Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
0,14,15,No,0.058308,0.054872,0.054312,0.049858,0.054684,0.052325,0.056367,0.054269,0.055417,0.053802,0.055592,0.056459,0.056620,0.055521,0.097351,0.134243
1,2,2,Yes,0.000004,0.000004,0.999940,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
2,10,10,Yes,0.000040,0.000040,0.000042,0.000045,0.000040,0.000043,0.000042,0.000042,0.000041,0.000042,0.999376,0.000040,0.000041,0.000042,0.000040,0.000045
3,7,7,Yes,0.000011,0.000010,0.000011,0.000012,0.000011,0.000011,0.000011,0.999835,0.000011,0.000011,0.000010,0.000011,0.000012,0.000011,0.000011,0.000011
4,10,10,Yes,0.000057,0.000053,0.000053,0.000055,0.000049,0.000052,0.000054,0.000053,0.000051,0.000053,0.999198,0.000055,0.000056,0.000052,0.000052,0.000055
5,10,10,Yes,0.000033,0.000032,0.000034,0.000036,0.000033,0.000035,0.000034,0.000034,0.000034,0.000034,0.999493,0.000033,0.000033,0.000032,0.000033,0.000038
6,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,13,13,Yes,0.012975,0.015918,0.013908,0.011215,0.013751,0.013654,0.016811,0.013962,0.014256,0.014261,0.015223,0.014390,0.013380,0.787549,0.011970,0.016778
8,0,0,Yes,0.963322,0.002270,0.002461,0.002529,0.002379,0.002451,0.002441,0.002456,0.002438,0.002489,0.002433,0.002484,0.002471,0.002388,0.002478,0.002510
9,10,10,Yes,0.000032,0.000031,0.000034,0.000037,0.000032,0.000035,0.000034,0.000034,0.000032,0.000033,0.999500,0.000032,0.000032,0.000034,0.000032,0.000037
10,0,0,Yes,0.167188,0.163524,0.047435,0.048285,0.043278,0.045399,0.047710,0.047339,0.047026,0.047873,0.046027,0.050760,0.049190,0.050814,0.046588,0.051564
11,10,10,Yes,0.000047,0.000046,0.000049,0.000051,0.000047,0.000049,0.000048,0.000049,0.000047,0.000048,0.999276,0.000047,0.000048,0.000050,0.000047,0.000051
