idx,weight
0,0.3021588027
1,0.1084664464
2,-0.5758752227
3,-0.142099604
4,-0.6169376373
5,-0.1497014165
6,-0.5626896024
7,0.5932393074
8,0.05386804789
9,-0.1500556171
10,0.06094584987
11,-0.1008480042
12,-0.35380584
13,-0.11538212
14,-0.2812000215
15,0.2349184304
16,0.384736836
17,-0.5788669586
18,-0.3572775424
19,0.3081783652
20,0.5566100478
21,-0.2204670161
22,-0.06468106806
23,-0.5408530235
24,-0.1329663545
25,-0.09192924201
26,-0.03689174727
27,0.197025001
28,0.7112569809
29,0.145763278
30,0.160883069
31,0.1286837608
32,-0.2361456901
33,0.3108054698
34,0.09077915549
35,-0.2731599212
36,-0.2692814171
37,-0.03588121757
38,0.5350628495
39,0.2137319148
40,-0.009969857521
41,-0.2582669854
42,-0.3373889327
43,0.2325369418
44,0.1294082105
45,-0.2652914226
46,-0.4227012992
47,0.4135517776
48,-0.006529838312
49,0.0226339139
50,-0.01318570692
51,0.2191656232
52,0.08230926841
53,0.7408716679
54,0.2312149256
55,-0.09531186521
56,-0.9136070013
57,-0.5737959743
58,0.1201960742
59,-0.09591699392
60,-0.5258655548
61,-0.1049400568
62,0.1515062451
63,0.4781567156
64,0.3143064678
65,-1.010249257
66,-0.5067597032
67,0.1971917152
68,-0.8721028566
69,0.2923918962
70,-0.09049154818
71,0.1546985656
72,0.6434947252
73,0.1361791939
74,0.2183188945
75,0.4051339626
76,-0.6868599653
77,-0.005266368389
78,-0.1926367432
79,0.4948607683
80,0.2675998211
81,0.2020889372
82,0.2092022896
83,0.2529365122
84,-0.4409338534
85,-0.1056677848
86,-0.3483496606
87,-1.219639659
88,-0.4127345383
89,-0.04296276718
90,0.5810036659
91,0.3089733422
92,-0.04285911098
93,0.2832529545
94,-0.5198222399
95,0.2485485971
96,0.09689833969
97,-0.1519319117
98,0.2636380196
99,-0.6165465117
100,-0.1245080903
101,-0.4429184496
102,0.4139473736
103,-1.139891386
104,-0.2813650072
105,-0.6861192584
106,-1.274356961
107,0.05995116755
108,-0.9497839212
109,-0.3338962197
110,0.1711948365
111,-0.113658227
112,0.2774121463
113,0.5139619708
114,-0.24884817
115,0.6208577156
116,-0.8420432806
117,0.03172773868
118,0.05962478742
119,0.4564791024
120,-0.7362000346
121,0.7501607537
122,0.0184933506
123,-0.2428089827
124,-0.2323827744
125,0.3658650219
126,0.4701289833
127,-1.1420995
128,0.539639473
129,-0.07131909579
130,-0.7207186818
131,0.6570044756
132,-0.01020971872
133,-0.3391583562
134,0.1874840856
135,-0.3634515107
136,-0.4630695283
137,0.4414246678
138,0.1188900024
139,0.4944904149
140,0.5418192148
141,0.4170275033
142,-0.3249395192
143,0.2954354286
144,0.460975498
145,-0.2678251565
146,-0.362659514
147,0.5224474072
148,0.415997088
149,-0.3442734778
150,-0.2241352946
151,-0.1437977999
152,-0.2962628603
153,0.5806975365
154,-0.05376779661
155,-0.5927656889
156,-0.2188599706
157,0.5909514427
158,0.6458430886
159,-0.5148931146
160,-0.3115173876
161,-0.2573555112
162,0.4222045541
163,-0.1060060039
164,-0.7226212025
165,-0.4556956887
166,-0.4092479646
167,0.348282665
168,0.1643243581
169,-0.2384788841
170,-0.2206986994
171,0.7857463956
172,-0.2060507387
173,0.1697207391
174,-0.1986025423
175,0.3049151599
176,-0.4113049805
177,0.2809565067
178,-0.2185542285
179,-0.1557271481
180,-0.3702561557
181,-0.1843365878
182,-0.8245614171
183,0.1001683027
184,0.09472158551
185,-0.1061059684
186,-0.1879777759
187,-0.06447185576
188,-0.1930876374
189,0.03464906663
190,-0.1603325307
191,-0.3971512914
192,0.08874023706
193,0.201259762
194,0.4326057434
195,-0.05751476809
196,0.03180810809
197,-0.308480233
198,0.2679991424
199,0.3611139655
200,0.2298665792
201,0.6464086771
202,-0.01951293088
203,-0.4251088798
204,0.1767492145
205,0.041056633
206,-0.4514253736
207,-1.442665219
208,0.03366329148
209,0.6289439797
210,-0.0820273608
211,-0.4619695544
212,-0.1585543007
213,0.1125732958
214,-0.1252761185
215,-0.07351758331
216,0.07753241062
217,0.0217522867
218,0.2652391195
219,0.126152426
220,-0.5155909657
221,-0.02533483319
222,-0.05447705463
223,0.711905539
224,-0.6837336421
225,0.2272655964
226,-0.665771842
227,0.2785559595
228,0.375933677
229,0.1087172404
230,0.139325887
231,0.0721110478
232,-0.3627227545
233,0.0849449113
234,0.6969093084
235,-0.6908153296
236,-0.1531311423
237,-0.0775725916
238,-0.2241709381
239,-0.3186019659
240,-0.3558725119
241,-0.1452302039
242,0.1621890962
243,-0.5602552295
244,0.2240398824
245,0.01662572846
246,-0.1808290631
247,-0.5046659708
248,0.1732615232
249,0.1846624762
250,0.2698783576
251,-0.1526148766
252,0.3108404875
253,-0.08325138688
254,-0.2705972195
255,-0.3139893413
256,0.2611156404
257,0.3625870943
