Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
0,14,14,Yes,0.055630,0.051982,0.054052,0.050668,0.054111,0.051999,0.057475,0.053792,0.055107,0.053803,0.054882,0.055328,0.055883,0.050241,0.150477,0.094570
1,2,2,Yes,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2,10,10,Yes,0.000032,0.000031,0.000031,0.000030,0.000031,0.000032,0.000032,0.000031,0.000031,0.000031,0.999529,0.000031,0.000031,0.000031,0.000031,0.000033
3,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4,10,10,Yes,0.000037,0.000037,0.000036,0.000037,0.000035,0.000037,0.000039,0.000036,0.000035,0.000036,0.999453,0.000036,0.000038,0.000034,0.000037,0.000039
5,10,10,Yes,0.000028,0.000028,0.000028,0.000027,0.000027,0.000028,0.000028,0.000028,0.000027,0.000027,0.999586,0.000028,0.000027,0.000027,0.000028,0.000029
6,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,13,13,Yes,0.000951,0.000954,0.000941,0.000872,0.000965,0.000937,0.000885,0.000943,0.001000,0.000943,0.000955,0.000953,0.000970,0.985904,0.000846,0.000982
8,0,0,Yes,0.971399,0.001907,0.001913,0.001914,0.001875,0.001903,0.001917,0.001913,0.001914,0.001913,0.001888,0.001911,0.001887,0.001894,0.001919,0.001934
9,10,10,Yes,0.000022,0.000021,0.000022,0.000022,0.000021,0.000022,0.000022,0.000022,0.000021,0.000022,0.999675,0.000022,0.000021,0.000021,0.000022,0.000023
10,0,1,No,0.176140,0.205606,0.044579,0.045801,0.041840,0.045497,0.043257,0.044512,0.042875,0.044439,0.045530,0.043275,0.044984,0.044008,0.043352,0.044305
11,10,10,Yes,0.000023,0.000022,0.000023,0.000023,0.000021,0.000023,0.000024,0.000023,0.000022,0.000023,0.999656,0.000023,0.000023,0.000022,0.000023,0.000025
12,8,8,Yes,0.052859,0.053057,0.052409,0.049521,0.053950,0.052151,0.103297,0.052401,0.161447,0.052334,0.053112,0.052505,0.053146,0.053779,0.050455,0.053577
13,4,4,Yes,0.000187,0.000183,0.000186,0.000183,0.997212,0.000184,0.000187,0.000186,0.000187,0.000186,0.000185,0.000187,0.000185,0.000188,0.000184,0.000189
14,2,2,Yes,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15,2,2,Yes,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
16,5,5,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.999790,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000015
17,1,0,No,0.689025,0.024052,0.020568,0.021209,0.019358,0.020254,0.021373,0.020567,0.020463,0.020497,0.020123,0.020620,0.020518,0.020397,0.020507,0.020470
18,13,15,No,0.059655,0.059621,0.059310,0.057764,0.060084,0.058253,0.058853,0.059101,0.058962,0.059716,0.059993,0.060045,0.059425,0.069603,0.076532,0.083082
19,14,14,Yes,0.011142,0.011029,0.010973,0.011110,0.010983,0.010956,0.011429,0.011016,0.011048,0.011155,0.011027,0.011110,0.011007,0.010772,0.834295,0.010947
20,5,5,Yes,0.000053,0.000054,0.000054,0.000058,0.000050,0.999202,0.000053,0.000054,0.000051,0.000054,0.000052,0.000053,0.000053,0.000050,0.000055,0.000054
21,13,13,Yes,0.000112,0.000118,0.000112,0.000109,0.000114,0.000112,0.000114,0.000113,0.000111,0.000113,0.000112,0.000114,0.000114,0.998326,0.000092,0.000115
22,15,15,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999981
