Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
0,14,15,No,0.038017,0.039031,0.038413,0.038012,0.038936,0.037510,0.040855,0.038465,0.037842,0.037847,0.037928,0.038957,0.038944,0.041376,0.052378,0.405488
1,2,2,Yes,0.000002,0.000002,0.999968,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
2,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
3,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
4,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000
5,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000
6,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,13,13,Yes,0.046429,0.044755,0.051056,0.050826,0.049339,0.046398,0.049750,0.051037,0.050338,0.050083,0.052131,0.055242,0.053435,0.218705,0.091223,0.039254
8,0,0,Yes,0.803420,0.016417,0.012891,0.012868,0.012653,0.012851,0.012616,0.012878,0.012717,0.012751,0.012596,0.013030,0.012769,0.013745,0.013005,0.012791
9,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
10,0,0,Yes,0.493993,0.051370,0.032177,0.036306,0.031449,0.033255,0.033141,0.032178,0.031383,0.032230,0.032103,0.031385,0.032020,0.031601,0.031859,0.033548
