Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
0,14,14,Yes,0.047963,0.051170,0.049138,0.048528,0.048597,0.049523,0.048466,0.049155,0.049177,0.049291,0.048995,0.049244,0.048822,0.053236,0.206052,0.102641
1,2,2,Yes,0.000003,0.000002,0.999963,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000003,0.000003,0.000002,0.000003,0.000003,0.000002
2,10,10,Yes,0.000051,0.000049,0.000049,0.000047,0.000049,0.000049,0.000050,0.000049,0.000049,0.000049,0.999261,0.000050,0.000049,0.000048,0.000049,0.000051
3,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
4,10,10,Yes,0.000057,0.000059,0.000057,0.000053,0.000056,0.000055,0.000059,0.000057,0.000055,0.000057,0.999143,0.000060,0.000061,0.000057,0.000056,0.000059
5,10,10,Yes,0.000054,0.000053,0.000053,0.000051,0.000052,0.000052,0.000054,0.000053,0.000053,0.000053,0.999206,0.000055,0.000053,0.000052,0.000052,0.000055
6,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
7,13,13,Yes,0.003478,0.003467,0.003484,0.003353,0.003413,0.003483,0.003532,0.003487,0.003447,0.003471,0.003557,0.003518,0.003633,0.947896,0.003324,0.003457
8,0,0,Yes,0.991936,0.000530,0.000542,0.000553,0.000540,0.000583,0.000542,0.000539,0.000544,0.000538,0.000563,0.000499,0.000516,0.000526,0.000556,0.000493
9,10,10,Yes,0.002414,0.002292,0.002496,0.002783,0.002236,0.002104,0.002666,0.002512,0.002307,0.002508,0.963197,0.003058,0.002392,0.002351,0.002411,0.002273
10,0,0,Yes,0.715025,0.019485,0.018974,0.018586,0.019437,0.020006,0.019165,0.018965,0.019410,0.018999,0.020065,0.018047,0.019796,0.019026,0.019245,0.015770
11,10,10,Yes,0.000053,0.000056,0.000054,0.000051,0.000053,0.000052,0.000056,0.000054,0.000052,0.000054,0.999187,0.000057,0.000058,0.000054,0.000053,0.000056
12,8,8,Yes,0.054714,0.054993,0.054232,0.054318,0.053954,0.054620,0.084764,0.054306,0.159866,0.054120,0.053459,0.053811,0.053718,0.056994,0.048530,0.053602
13,4,4,Yes,0.020295,0.022071,0.020590,0.020136,0.690457,0.020645,0.020890,0.020570,0.021055,0.020552,0.020642,0.020526,0.020379,0.020974,0.019573,0.020647
14,2,2,Yes,0.000002,0.000002,0.999970,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
15,2,2,Yes,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
16,5,5,Yes,0.000061,0.000061,0.000062,0.000061,0.000061,0.999078,0.000063,0.000062,0.000061,0.000062,0.000061,0.000063,0.000062,0.000061,0.000061,0.000061
17,1,1,Yes,0.001805,0.972236,0.001856,0.001889,0.001916,0.001961,0.001767,0.001848,0.001835,0.001854,0.001611,0.001709,0.002211,0.001971,0.001834,0.001698
18,13,13,Yes,0.044017,0.041294,0.042845,0.043461,0.041750,0.041774,0.048088,0.042952,0.040671,0.042867,0.041835,0.044787,0.040707,0.337159,0.055821,0.049972
19,14,14,Yes,0.006050,0.005555,0.005832,0.006508,0.006493,0.005801,0.005423,0.005857,0.005479,0.005834,0.005093,0.005943,0.005205,0.005460,0.914411,0.005055
20,5,5,Yes,0.000063,0.000063,0.000065,0.000064,0.000063,0.999037,0.000068,0.000065,0.000063,0.000065,0.000062,0.000067,0.000066,0.000064,0.000064,0.000062
21,13,13,Yes,0.049240,0.050621,0.051171,0.050290,0.051679,0.053262,0.052361,0.051205,0.051713,0.051294,0.051912,0.048869,0.051227,0.218064,0.065530,0.051563
22,15,15,Yes,0.042175,0.039083,0.040083,0.039043,0.040237,0.038135,0.041556,0.040031,0.040819,0.040133,0.041140,0.042050,0.040905,0.040451,0.054083,0.380078
23,8,8,Yes,0.050141,0.052421,0.051191,0.054731,0.050182,0.052013,0.078382,0.051363,0.196055,0.051054,0.049167,0.050687,0.057078,0.056118,0.049947,0.049471
24,15,15,Yes,0.011927,0.012347,0.012993,0.014429,0.013062,0.015242,0.013299,0.012998,0.013020,0.013002,0.013286,0.011670,0.012399,0.012915,0.015244,0.802164
25,0,0,Yes,0.938412,0.004145,0.004167,0.003996,0.003981,0.004056,0.004342,0.004177,0.004489,0.004164,0.003806,0.004417,0.004199,0.003952,0.004146,0.003552
26,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
28,6,8,No,0.055101,0.055765,0.054350,0.054715,0.053923,0.055437,0.092616,0.054467,0.151573,0.054245,0.053045,0.053217,0.053849,0.058416,0.046881,0.052399
29,0,0,Yes,0.243581,0.082221,0.047937,0.049501,0.049104,0.051219,0.046839,0.047887,0.048100,0.048042,0.049896,0.044325,0.046738,0.051155,0.049605,0.043849
30,5,5,Yes,0.000061,0.000062,0.000063,0.000062,0.000062,0.999067,0.000064,0.000062,0.000062,0.000062,0.000061,0.000064,0.000063,0.000062,0.000062,0.000061
31,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
32,4,4,Yes,0.020595,0.021286,0.020544,0.020110,0.691221,0.020470,0.020153,0.020543,0.020760,0.020490,0.020486,0.020616,0.020654,0.020898,0.020731,0.020441
33,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
34,8,8,Yes,0.054762,0.054417,0.054202,0.054446,0.053943,0.054442,0.087568,0.054267,0.157144,0.054100,0.053638,0.053941,0.053668,0.056967,0.048724,0.053771
35,3,3,Yes,0.011760,0.012612,0.011892,0.821620,0.011641,0.011899,0.011920,0.011917,0.011822,0.011905,0.012110,0.011947,0.011484,0.012537,0.011930,0.011005
36,12,12,Yes,0.000408,0.000406,0.000410,0.000429,0.000401,0.000417,0.000411,0.000411,0.000414,0.000411,0.000392,0.000405,0.993872,0.000413,0.000404,0.000397
37,10,10,Yes,0.000054,0.000057,0.000055,0.000052,0.000054,0.000053,0.000057,0.000055,0.000052,0.000055,0.999174,0.000058,0.000059,0.000055,0.000054,0.000057
38,8,6,No,0.051635,0.052495,0.052124,0.050765,0.051759,0.053339,0.174355,0.052249,0.082524,0.052196,0.054548,0.051056,0.050961,0.065542,0.054545,0.049904
39,2,2,Yes,0.000003,0.000003,0.999960,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
40,0,0,Yes,0.957497,0.003510,0.002815,0.002940,0.002985,0.003177,0.002934,0.002816,0.002533,0.002804,0.002542,0.002404,0.002510,0.002915,0.002914,0.002705
41,15,15,Yes,0.008120,0.007889,0.007942,0.007480,0.007980,0.007660,0.008002,0.007922,0.008252,0.007930,0.008199,0.008183,0.007830,0.007371,0.008634,0.880606
42,2,2,Yes,0.000002,0.000002,0.999967,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
43,4,4,Yes,0.020104,0.022115,0.020512,0.020015,0.692232,0.020533,0.020434,0.020520,0.020599,0.020470,0.020141,0.020542,0.020408,0.020898,0.019825,0.020651
44,12,12,Yes,0.000096,0.000104,0.000091,0.000091,0.000087,0.000084,0.000099,0.000091,0.000092,0.000091,0.000082,0.000100,0.998637,0.000067,0.000090,0.000097
45,6,8,No,0.055066,0.052294,0.054020,0.055039,0.053770,0.053904,0.098865,0.054068,0.147917,0.053944,0.053946,0.054134,0.053306,0.057279,0.048420,0.054030
46,4,4,Yes,0.018521,0.019191,0.018807,0.018860,0.714677,0.018936,0.019205,0.018779,0.018938,0.018748,0.019119,0.018566,0.019307,0.020291,0.019309,0.018745
47,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
48,0,0,Yes,0.739639,0.017938,0.017283,0.016941,0.017741,0.017674,0.016896,0.017283,0.017437,0.017275,0.017243,0.016987,0.017043,0.017693,0.017408,0.017518
49,12,12,Yes,0.000043,0.000040,0.000041,0.000042,0.000040,0.000041,0.000041,0.000041,0.000039,0.000041,0.000039,0.000041,0.999386,0.000042,0.000040,0.000041
50,12,12,Yes,0.000084,0.000085,0.000081,0.000083,0.000079,0.000080,0.000084,0.000082,0.000079,0.000082,0.000075,0.000084,0.998785,0.000075,0.000080,0.000082
51,1,6,No,0.050160,0.054406,0.050228,0.052303,0.048809,0.051615,0.251340,0.050302,0.047771,0.050437,0.049581,0.049362,0.050387,0.054827,0.042703,0.045769
52,11,11,Yes,0.000123,0.000116,0.000120,0.000120,0.000118,0.000123,0.000121,0.000120,0.000118,0.000120,0.000118,0.998209,0.000122,0.000112,0.000123,0.000117
53,1,1,Yes,0.007415,0.864939,0.008672,0.018376,0.007036,0.008200,0.009003,0.008686,0.009106,0.008646,0.007771,0.009041,0.010569,0.006971,0.009195,0.006374
54,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
55,13,13,Yes,0.002936,0.002585,0.003000,0.002774,0.003096,0.003153,0.003049,0.002998,0.003209,0.002992,0.003409,0.002829,0.003636,0.954497,0.002843,0.002994
56,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
57,13,13,Yes,0.051639,0.048963,0.051464,0.052988,0.051183,0.052362,0.049178,0.051500,0.051804,0.051601,0.050296,0.050630,0.049419,0.224521,0.063602,0.048849
58,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
59,2,2,Yes,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
60,11,11,Yes,0.000088,0.000081,0.000086,0.000086,0.000085,0.000087,0.000087,0.000087,0.000084,0.000086,0.000086,0.998716,0.000088,0.000081,0.000087,0.000083
61,5,5,Yes,0.000187,0.000184,0.000186,0.000179,0.000183,0.997221,0.000178,0.000186,0.000181,0.000186,0.000186,0.000195,0.000190,0.000183,0.000192,0.000182
62,12,12,Yes,0.000369,0.000365,0.000371,0.000385,0.000363,0.000376,0.000372,0.000372,0.000375,0.000371,0.000356,0.000366,0.994474,0.000372,0.000356,0.000358
63,8,8,Yes,0.054651,0.055267,0.054253,0.054950,0.053568,0.054901,0.091167,0.054369,0.154191,0.054137,0.052883,0.053611,0.053925,0.058064,0.047559,0.052504
64,15,14,No,0.057616,0.059458,0.058068,0.059586,0.057121,0.058531,0.060023,0.058175,0.055269,0.058337,0.056682,0.058309,0.057290,0.084827,0.088749,0.071958
65,14,14,Yes,0.045385,0.052344,0.050362,0.056511,0.049196,0.056998,0.047039,0.050510,0.048271,0.050591,0.046380,0.045218,0.047039,0.067854,0.175667,0.110634
66,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
67,12,12,Yes,0.000151,0.000131,0.000130,0.000145,0.000121,0.000118,0.000128,0.000131,0.000132,0.000130,0.000116,0.000156,0.998032,0.000124,0.000129,0.000127
68,0,0,Yes,0.547550,0.037155,0.029949,0.030461,0.028443,0.030759,0.029793,0.030015,0.029860,0.029992,0.027492,0.029170,0.028960,0.028575,0.030184,0.031643
69,11,11,Yes,0.000463,0.000458,0.000474,0.000486,0.000490,0.000488,0.000460,0.000476,0.000438,0.000475,0.000459,0.992931,0.000476,0.000497,0.000467,0.000463
70,11,11,Yes,0.000096,0.000100,0.000097,0.000097,0.000100,0.000093,0.000100,0.000098,0.000095,0.000097,0.000098,0.998543,0.000098,0.000095,0.000096,0.000098
71,3,3,Yes,0.011034,0.011626,0.011112,0.833497,0.010659,0.011146,0.011144,0.011134,0.011004,0.011125,0.011336,0.011118,0.011087,0.011480,0.011227,0.010271
72,11,11,Yes,0.001889,0.001812,0.001938,0.001930,0.002286,0.002036,0.001837,0.001946,0.001790,0.001942,0.001913,0.970538,0.002111,0.002377,0.001828,0.001825
73,8,8,Yes,0.054887,0.053816,0.054087,0.054697,0.053771,0.054392,0.091430,0.054163,0.155289,0.053984,0.053453,0.053750,0.053478,0.057474,0.047839,0.053489
74,6,8,No,0.055076,0.052808,0.054148,0.055145,0.053797,0.054241,0.092188,0.054219,0.156125,0.054040,0.053662,0.054006,0.053453,0.058652,0.044742,0.053698
75,2,2,Yes,0.000003,0.000003,0.999962,0.000002,0.000003,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
76,12,12,Yes,0.000095,0.000091,0.000088,0.000086,0.000084,0.000080,0.000089,0.000088,0.000089,0.000088,0.000082,0.000097,0.998682,0.000081,0.000088,0.000091
77,6,6,Yes,0.021034,0.025111,0.022102,0.023354,0.020960,0.024007,0.650680,0.022314,0.018646,0.021982,0.021682,0.020612,0.020100,0.029992,0.018559,0.038863
78,2,2,Yes,0.000002,0.000002,0.999967,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
79,14,14,Yes,0.046019,0.041090,0.042805,0.040940,0.041946,0.040279,0.041271,0.042810,0.042864,0.042912,0.043735,0.045693,0.043693,0.041437,0.267397,0.135108
80,0,0,Yes,0.475098,0.045652,0.034323,0.035044,0.036000,0.038291,0.035069,0.034399,0.035227,0.034411,0.033956,0.030742,0.032694,0.033746,0.036094,0.029253
81,6,6,Yes,0.049450,0.059134,0.050383,0.053756,0.049343,0.050960,0.248889,0.050261,0.053019,0.050620,0.047260,0.050148,0.044335,0.053910,0.041364,0.047169
82,11,11,Yes,0.000080,0.000074,0.000079,0.000080,0.000078,0.000080,0.000080,0.000080,0.000078,0.000079,0.000079,0.998822,0.000081,0.000075,0.000080,0.000076
83,12,12,Yes,0.000084,0.000081,0.000078,0.000080,0.000076,0.000076,0.000079,0.000079,0.000074,0.000078,0.000072,0.000081,0.998828,0.000076,0.000079,0.000079
84,13,13,Yes,0.048102,0.045714,0.048976,0.047801,0.049361,0.050353,0.050208,0.048997,0.050216,0.049084,0.050453,0.047483,0.049684,0.258013,0.058962,0.046595
85,11,11,Yes,0.000092,0.000087,0.000089,0.000088,0.000088,0.000093,0.000091,0.000089,0.000085,0.000089,0.000084,0.998676,0.000090,0.000081,0.000092,0.000086
86,14,13,No,0.056828,0.059260,0.059287,0.064119,0.058100,0.063446,0.055936,0.059425,0.056148,0.059621,0.057001,0.055432,0.057333,0.089817,0.085931,0.062317
87,3,3,Yes,0.012908,0.013958,0.012989,0.804623,0.012581,0.013005,0.013018,0.013003,0.012869,0.013006,0.013027,0.013003,0.013089,0.013752,0.013132,0.012037
88,2,2,Yes,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
89,13,13,Yes,0.000112,0.000182,0.000125,0.000149,0.000120,0.000152,0.000101,0.000126,0.000111,0.000124,0.000106,0.000109,0.000103,0.998056,0.000167,0.000159
90,12,12,Yes,0.000044,0.000041,0.000043,0.000043,0.000041,0.000042,0.000044,0.000043,0.000043,0.000043,0.000042,0.000044,0.999360,0.000042,0.000041,0.000044
91,13,13,Yes,0.012479,0.012270,0.012053,0.010508,0.011783,0.011176,0.017608,0.012074,0.011886,0.012024,0.012327,0.013154,0.012116,0.817667,0.009692,0.011185
92,1,0,No,0.719306,0.018561,0.018561,0.017639,0.019350,0.020241,0.019749,0.018436,0.021419,0.018590,0.021103,0.016548,0.017662,0.019861,0.017236,0.015740
93,2,2,Yes,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
94,15,15,Yes,0.001193,0.001249,0.001182,0.001123,0.001145,0.001065,0.001110,0.001180,0.001240,0.001182,0.001138,0.001357,0.001132,0.001121,0.000974,0.982609
95,14,15,No,0.011468,0.013896,0.013318,0.013846,0.013770,0.015677,0.015262,0.013320,0.013852,0.013371,0.014244,0.011929,0.012840,0.012435,0.016800,0.793973
96,5,5,Yes,0.000060,0.000060,0.000061,0.000060,0.000060,0.999091,0.000061,0.000061,0.000060,0.000061,0.000060,0.000061,0.000062,0.000060,0.000061,0.000061
97,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
98,12,12,Yes,0.000077,0.000073,0.000076,0.000077,0.000072,0.000074,0.000078,0.000077,0.000078,0.000076,0.000074,0.000079,0.998867,0.000073,0.000071,0.000077
99,15,15,Yes,0.047767,0.048832,0.046592,0.043569,0.046831,0.045117,0.049324,0.046520,0.047828,0.046724,0.049271,0.048229,0.050702,0.044634,0.165008,0.173052
