idx,weight
0,0.3011756837
1,0.04170494899
2,-0.5212512612
3,-0.2284340858
4,-0.5308038592
5,-0.1497014165
6,-0.4474827945
7,0.533513546
8,-0.003927723505
9,-0.1265260726
10,-0.03006836958
11,0.1599459499
12,-0.2068400383
13,-0.1355470717
14,-0.4165673554
15,0.2222226858
16,0.4991027415
17,-0.6729070544
18,-0.2583747804
19,0.2006555647
20,0.6129304767
21,-0.2204670161
22,-0.06468106806
23,-0.4488079548
24,-0.1030867398
25,-0.104911454
26,0.0067463452
27,0.2888055742
28,0.624681294
29,0.2514238656
30,0.2742927969
31,0.2007794529
32,-0.1854943335
33,0.2638117373
34,0.002011634875
35,-0.2602787912
36,-0.2028872073
37,0.0364044793
38,0.5114703774
39,0.1473780721
40,0.1415653676
41,-0.4076518416
42,-0.3154246211
43,0.2456822544
44,-0.08804339916
45,-0.2652914226
46,-0.3328145146
47,0.4128062427
48,-0.03173405305
49,-0.03756025434
50,-0.01328288577
51,0.2906331718
52,0.01926758327
53,0.7534126043
54,0.1484194547
55,-0.02902572788
56,-0.8251851201
57,-0.4222553968
58,0.07853204012
59,0.01940042339
60,-0.3773300946
61,-0.1049400568
62,0.1678088754
63,0.5159338117
64,0.1896153539
65,-1.026289701
66,-0.472595185
67,-0.04677679762
68,-0.8180878758
69,0.2923918962
70,-0.2949678302
71,0.1524609923
72,0.5085547566
73,0.190878585
74,0.1272464693
75,0.177513659
76,-0.6190124154
77,0.06658347696
78,-0.221101597
79,0.4803275168
80,0.1661873609
81,0.08164762706
82,0.270029068
83,0.216639027
84,-0.3731004596
85,-0.1056677848
86,-0.3483496606
87,-0.7202599049
88,-0.250837177
89,-0.1413299739
90,0.5969876647
91,0.2713557184
92,0.07859291136
93,0.3899893761
94,-0.241851747
95,0.2587312758
96,0.03055679984
97,-0.1813863516
98,0.3130983114
99,-0.6283342838
100,0.05900032446
101,-0.4460323751
102,0.4576475322
103,-1.070130587
104,-0.3079527617
105,-0.7377799153
106,-1.27237618
107,0.04958144575
108,-0.8552025557
109,-0.3338962197
110,0.3084802628
111,-0.1207431033
112,0.2709345818
113,0.3665846884
114,-0.3278903067
115,0.6032838225
116,-0.8566137552
117,0.1222813427
118,-0.03045042604
119,0.4551144838
120,-0.7814341187
121,0.7950915098
122,0.1947817653
123,-0.3056286275
124,-0.16612719
125,0.3658650219
126,0.3483794034
127,-0.9867060781
128,0.254762888
129,-0.1209353581
130,-0.5436348915
131,0.5867821574
132,-0.1142682806
133,-0.3391583562
134,0.3512535095
135,-0.16463314
136,-0.3043421209
137,0.2669837773
138,0.408439666
139,0.01698911563
140,0.5208215714
141,0.3614435792
142,-0.4672676921
143,0.1314801425
144,0.2548129261
145,0.01401047222
146,-0.207875967
147,0.2895836234
148,0.520630002
149,-0.3442734778
150,-0.2241352946
151,-0.3268066645
152,-0.1569126099
153,0.3916373849
154,-0.005680084694
155,-0.3014629781
156,-0.2700844109
157,0.3836154938
158,0.4675033092
159,-0.1697626114
160,-0.2767205834
161,-0.4296520054
162,0.1924523264
163,-0.1167247668
164,-0.4673600793
165,-0.1303271949
166,-0.3284326792
167,0.4027190804
168,0.1876506954
169,-0.07684242725
170,0.06516768783
171,0.5197672844
172,-0.06157748774
173,0.1697207391
174,-0.08697038889
175,0.4600735903
176,-0.3192672729
177,0.1240198538
178,-0.1500335783
179,-0.1523433477
180,-0.5079661608
181,-0.1575288773
182,-0.5125287771
183,0.3271095753
184,0.1179411709
185,-0.1184809133
186,-0.0237989109
187,-0.0005939630792
188,-0.1723211557
189,0.03464906663
190,-0.1676682979
191,-0.2808137536
192,-0.204003796
193,0.2896755338
194,0.4005050063
195,-0.1948678344
196,0.1877761334
197,-0.308480233
198,0.4238893688
199,0.3538817465
200,0.2295146883
201,0.658547163
202,-0.117658034
203,-0.1733855009
204,0.2457239926
205,0.1069117263
206,-0.4819732904
207,-1.242009759
208,-0.01229033619
209,0.5987818837
210,-0.1263032407
211,-0.3727087379
212,-0.05212441459
213,0.1125732958
214,-0.1252761185
215,-0.3054915965
216,-0.06706020236
217,0.02193160914
218,0.3696702719
219,0.3346509635
220,-0.4370036721
221,-0.04550061375
222,-0.07664256543
223,0.683155179
224,-0.5497086048
225,-0.01094542351
226,-0.8669673204
227,0.3253573477
228,0.3710141778
229,0.1970399916
230,0.1466836333
231,0.06574318558
232,-0.2811128199
233,-0.002218896756
234,0.6541065574
235,-0.5177568197
236,-0.247614935
237,-0.0775725916
238,-0.2885117531
239,-0.1363354176
240,-0.3423783779
241,-0.1470467299
242,0.02678312548
243,-0.2406678796
244,0.2372415811
245,0.155329302
246,0.02171503939
247,-0.4782468677
248,0.1445986927
249,0.1706895232
250,0.3307845891
251,-0.0633739531
252,0.4634035528
253,-0.08325138688
254,-0.2780679464
255,-0.365881592
256,0.3519040048
257,0.302336663
258,-0.07352881134
259,0.09361312538
260,0.4441237152
261,-0.2829245925
262,0.09583179653
263,-0.1879659444
264,-0.578322947
265,-0.3372518122
266,-0.04777743667
267,-1.15341711
268,-0.2944085896
269,-0.1048905775
270,0.001363793155
271,-0.433818996
272,-0.1880960763
273,-0.4225847125
274,-0.2937680185
275,-0.2824217975
276,0.4857006371
277,-0.3488974571
278,-0.3640939891
279,0.2918726206
280,-0.1852031201
281,-0.003489777911
282,0.2368339449
283,0.3814404309
284,-0.8195878267
285,0.04562828317
286,1.042212725
287,0.04032931477
288,0.6714183092
289,0.1890168637
290,-0.9140331745
291,-0.3354589343
292,0.08068229258
293,-0.08984426409
294,-0.1885604709
295,0.2444826216
296,0.363656044
297,-0.3799389005
298,0.3988669515
299,-0.6310401559
300,0.3647737503
301,0.194662109
302,0.2272754163
303,-0.02411090583
304,-0.1680377573
305,-0.4469328225
306,-0.9740151763
307,0.1302657425
308,0.3674200475
309,-0.4865799844
310,0.04373894632
311,-0.3008414805
312,-0.3434982002
313,-0.2617209554
314,-0.1568909734
315,0.1783691794
316,-0.1280326247
317,-0.3639885783
318,-0.4857442975
319,-0.4780447483
320,-0.5600107312
321,0.3675982952
322,0.06798005849
323,-0.3427591324
324,-0.001367945806
325,0.06815570593
326,0.05012027547
327,-0.1878276318
328,0.0105820233
329,-0.6143562198
330,-0.2010289133
331,0.4647168517
332,0.7333177328
333,0.2230598181
334,0.0756027028
335,-0.409493655
336,-0.5611256361
337,-0.2600831687
338,-0.1317706704
339,0.3187622428
340,0.2295640558
341,-0.2690321505
342,-0.0463398546
343,0.3229414523
344,0.35059762
345,0.02002308145
346,-0.3802323639
347,-0.2897227108
348,0.2949966788
349,0.05716739222
350,0.3831487298
351,0.195207864
352,0.2632802427
353,-0.441768676
354,-0.1969004869
355,0.1026655436
356,0.1100777462
357,-0.2822081149
358,-1.173014879
359,-0.1564804316
360,0.2396029532
361,-0.02536225133
362,0.3713142872
363,-0.4400824308
364,0.3760684133
365,0.00565502001
366,0.2241534293
367,0.005741776899
368,-0.1990295202
369,-0.402102083
370,-0.4475078285
371,0.1233464405
372,-1.059843779
373,-0.3357244432
374,-0.1322253197
375,0.4868990183
376,-0.5555243492
377,-0.2274291813
378,0.04677921161
379,-0.5442588329
380,-0.2680504322
381,-0.3004740477
382,-0.705735743
383,0.4617816806
384,0.3075151145
385,-0.7978616953
386,-0.03503948823
387,0.2511357963
388,0.1524675041
389,0.01729180291
390,0.07583226264
391,0.07015498728
392,-0.009079623967
393,0.1254680306
394,0.1258733273
395,0.6233759522
396,-0.01785489544
397,-0.4056185186
398,0.009015229531
399,-0.36639902
400,-0.4943303764
401,0.4295296371
402,-0.1728279144
403,-0.3253764212
404,0.2236644328
405,0.373213172
406,-0.1087239981
407,-0.7532159686
408,-0.0660738498
409,-1.589061379
410,-0.2741233706
411,0.193905741
412,0.1382534504
413,-0.08904516697
414,0.1751537919
415,0.1422951669
416,0.4691573083
417,-0.4099980891
418,-0.564358592
419,0.1848452836
420,-0.02454883233
421,-0.1575396359
422,-0.5425673723
423,0.3042392433
424,0.4879351854
425,-0.4261894226
426,0.1671661139
427,0.0003109654645
428,0.2044755518
429,0.1391327232
430,0.453624934
431,0.1816969067
432,-0.08900532126
433,-0.3470464349
434,-0.6667578816
435,0.1508264989
436,0.2713428736
437,-0.2550246418
438,-0.1264194399
439,0.1655035764
440,0.2396924198
441,-0.4326040447
442,-0.2164200246
443,-0.2316295505
444,-0.09310565889
445,0.07335858047
446,0.08030484617
447,0.2868306041
448,-0.3673819602
449,-0.7367408276
450,0.2304971516
451,-0.5565394163
452,-0.3153430521
453,0.1371392608
454,-0.4834284782
455,-0.2760809064
456,0.3906257451
457,0.4408572316
458,-0.2539201081
459,0.4661966562
460,-0.006301029585
461,-1.135524631
462,0.4268612564
463,-0.1069755703
464,0.3720168173
465,-0.09952851385
466,-0.2000987381
467,-0.06457240134
468,-0.05901570991
469,0.1143147945
470,0.2316803932
471,0.01608267054
472,0.3857402503
473,0.1849268675
474,0.4036882818
475,-0.04123879224
476,-0.2314383984
477,0.04545931518
478,0.2154913396
479,-0.06657481194
480,-0.6455147862
481,-0.04248536006
482,-0.9883078337
483,0.3865718842
484,0.5587247014
485,-0.5418109894
486,-0.1196765155
487,0.03966670111
488,-0.2940177917
489,-0.2579169869
490,0.1514383256
491,0.01888889447
492,0.2688332498
493,-0.04516223818
494,0.1332263798
495,0.4085248113
496,-0.00447889138
497,-0.1401962787
498,0.1723674983
499,0.1827587783
500,1.209101558
501,-0.1741296947
502,-0.4231011868
503,0.02720625699
504,0.8060840368
505,0.6666887403
506,-0.03374646232
507,-0.608746469
508,-0.3290270865
509,-0.3151195645
510,0.1549405456
511,0.5170398951
512,0.3525374234
513,-0.510707736
514,-0.6230413914
515,0.1383384019
516,-0.03189051524
517,-0.2746182084
518,0.2235737443
519,-0.07439564914
520,0.1711347401
521,-0.04736708105
522,-0.1004902273
523,0.4501526058
524,0.1744446903
525,-0.2821551561
526,0.3415157795
527,0.4085365534
528,0.2380209416
529,-0.6285272837
530,-0.2575194836
531,0.3380016088
532,0.08751947433
533,-0.06662700325
534,-0.3831607699
535,0.1937702745
536,0.3754941821
537,-0.5315793753
538,0.08223480731
539,-0.1539633423
540,-0.3701599538
541,-0.3709782958
542,-0.4039948881
543,0.2061271667
544,0.04262714088
545,-0.2689977288
546,-0.08186463267
547,0.1465095729
548,0.06586949527
549,0.1154220924
550,0.2261023372
551,0.3061839044
552,0.2805719376
553,0.2577845752
554,0.05625203252
555,0.3449323475
556,-0.407633394
557,0.3486127257
558,0.1535762846
559,-0.2676293254
560,-0.1307046413
561,0.07817386836
562,0.2858129442
563,-0.1348399818
564,-0.3691143095
565,-0.2361790836
566,0.1624269485
567,-0.1476190239
568,-0.2430824488
569,-0.2649203837
570,-0.1331649572
571,-0.439484179
572,0.3194299638
573,0.3005708456
574,-0.3540220857
575,-0.1232019365
576,0.1736949682
577,0.01930749416
578,0.5124388933
579,1.311129212
580,0.5607996583
581,-0.04754821584
582,-0.8490692377
583,0.1868186742
584,1.201513886
585,0.722551465
586,-0.03538360819
587,-0.4897307456
588,0.2105292082
589,-0.5984032154
590,0.4265843332
591,-0.3527820706
592,0.5135564804
593,1.507843852
594,0.170091629
595,-0.1592561305
596,-0.0500972718
597,-0.2516773939
598,0.2629929781
599,0.5380114913
600,-0.8040711284
601,-0.1374289542
602,0.625285387
603,-0.5163112879
604,-0.5577743053
605,-0.2593614161
606,-0.7303083539
607,0.08461318165
608,0.3139016926
609,0.4952692091
610,0.3953253925
611,-0.06437726319
612,0.271644026
613,0.2296793163
614,0.3630168736
615,-0.4063946605
616,0.2542387843
617,0.05521240458
618,0.1647635698
619,0.2805958688
620,0.2172429264
621,-0.06576112658
622,-0.1384585202
623,-0.1665482372
624,-0.06208889559
625,0.3588099778
626,0.3486951292
627,-0.2567932308
628,0.7493298054
629,-0.01618988253
630,0.5658465028
631,0.0677536279
632,-0.4104033709
633,0.008158947341
634,-0.04560200125
635,-0.02485534176
636,-0.2909834683
637,-0.2067340314
638,0.1944849342
639,-0.7245953083
640,0.05356221646
641,0.6056499481
642,-0.1918273121
643,1.022280693
644,-0.09932873398
645,0.2465178818
646,-0.3657843769
647,0.2499314696
648,1.07023561
649,1.045197964
650,-0.3090403676
651,-0.4040799141
