Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
0,14,13,No,0.046147,0.037069,0.045201,0.047343,0.040326,0.045473,0.042764,0.045199,0.042494,0.045090,0.048293,0.044513,0.050103,0.289930,0.064849,0.065205
1,2,2,Yes,0.000003,0.000003,0.999948,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
2,10,10,Yes,0.000031,0.000029,0.000030,0.000030,0.000029,0.000030,0.000030,0.000030,0.000029,0.000030,0.999552,0.000030,0.000031,0.000031,0.000029,0.000030
3,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.999966,0.000002,0.000002,0.000003,0.000002,0.000003,0.000002,0.000002,0.000003
4,10,10,Yes,0.000045,0.000046,0.000046,0.000044,0.000044,0.000046,0.000047,0.000046,0.000045,0.000046,0.999312,0.000047,0.000047,0.000046,0.000046,0.000047
5,10,10,Yes,0.000026,0.000026,0.000026,0.000025,0.000025,0.000026,0.000027,0.000026,0.000026,0.000026,0.999608,0.000027,0.000027,0.000026,0.000026,0.000027
6,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,13,13,Yes,0.000326,0.000326,0.000326,0.000333,0.000325,0.000327,0.000289,0.000326,0.000341,0.000325,0.000325,0.000326,0.000316,0.995162,0.000310,0.000316
8,0,0,Yes,0.686348,0.026972,0.020489,0.022069,0.020054,0.020843,0.020204,0.020477,0.020210,0.020451,0.020454,0.019911,0.020445,0.019945,0.020642,0.020485
9,10,10,Yes,0.000016,0.000016,0.000016,0.000015,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.999757,0.000016,0.000017,0.000017,0.000016,0.000016
10,0,0,Yes,0.986826,0.000905,0.000883,0.000890,0.000810,0.000866,0.000886,0.000883,0.000887,0.000883,0.000856,0.000905,0.000866,0.000872,0.000883,0.000898
11,10,10,Yes,0.000052,0.000052,0.000052,0.000049,0.000052,0.000053,0.000053,0.000052,0.000051,0.000052,0.999218,0.000053,0.000054,0.000053,0.000052,0.000053
12,8,8,Yes,0.053238,0.055713,0.054119,0.053061,0.054102,0.053776,0.097464,0.054055,0.146125,0.054103,0.054290,0.055281,0.053840,0.050243,0.055120,0.055473
13,4,4,Yes,0.005008,0.005255,0.005215,0.005331,0.921775,0.005119,0.005069,0.005212,0.005046,0.005240,0.005236,0.005365,0.005375,0.005203,0.005270,0.005283
14,2,2,Yes,0.000003,0.000003,0.999959,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
15,2,2,Yes,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
16,5,5,Yes,0.000102,0.000102,0.000101,0.000098,0.000100,0.998484,0.000101,0.000101,0.000101,0.000101,0.000102,0.000105,0.000103,0.000101,0.000104,0.000093
17,1,1,Yes,0.066486,0.817309,0.008403,0.009016,0.007600,0.007916,0.008622,0.008398,0.008225,0.008393,0.007443,0.008757,0.008122,0.008600,0.008154,0.008555
18,13,13,Yes,0.018110,0.018289,0.018035,0.018022,0.018146,0.018138,0.017771,0.018023,0.018056,0.018017,0.018198,0.017993,0.018022,0.726840,0.019620,0.018720
19,14,14,Yes,0.055934,0.056570,0.056058,0.055117,0.057192,0.055900,0.053858,0.056050,0.056276,0.056146,0.056667,0.056673,0.056360,0.065921,0.126631,0.078648
20,5,5,Yes,0.000017,0.000017,0.000017,0.000018,0.000016,0.999746,0.000017,0.000017,0.000016,0.000017,0.000017,0.000017,0.000017,0.000016,0.000018,0.000017
21,13,13,Yes,0.055854,0.058602,0.056870,0.054813,0.059075,0.057005,0.054365,0.056831,0.057258,0.057159,0.058070,0.057429,0.057084,0.128564,0.066615,0.064406
22,15,14,No,0.051812,0.055971,0.052666,0.054439,0.053090,0.053689,0.051509,0.052567,0.052615,0.052933,0.053220,0.052415,0.052503,0.063164,0.170373,0.077034
23,8,8,Yes,0.052796,0.055894,0.053926,0.053554,0.053318,0.053693,0.098866,0.053853,0.147344,0.053887,0.053937,0.054962,0.053997,0.050745,0.054570,0.054657
