idx,weight
0,0.3477548957
1,0.09955582023
2,-0.4129536748
3,-0.1100386679
4,-0.5901388526
5,-0.1497014165
6,-0.5318929553
7,0.6188579202
8,0.006467114203
9,-0.0869641006
10,-0.0816546604
11,-0.1434522271
12,-0.2323963642
13,-0.06461212039
14,-0.3220672607
15,0.2216782421
16,0.3666485846
17,-0.5145139694
18,-0.353441596
19,0.2340794951
20,0.530002296
21,-0.2204670161
22,-0.06468106806
23,-0.4948487878
24,-0.1488314569
25,-0.0555639863
26,-0.0205258131
27,0.2522469163
28,0.715289712
29,0.1886852533
30,0.1686580181
31,0.181676507
32,-0.2736316919
33,0.3163298666
34,0.1084425598
35,-0.2928508222
36,-0.2126051039
37,-0.04339538142
38,0.6032987237
39,0.1555445343
40,0.09833040088
41,-0.2590889037
42,-0.358419776
43,0.2067676634
44,0.05622038618
45,-0.2652914226
46,-0.3652983904
47,0.3203704059
48,-0.06403620541
49,0.03787895665
50,-0.05284581333
51,0.2133044302
52,0.09386698157
53,0.7314839363
54,0.1720424592
55,-0.09675230831
56,-0.9503754377
57,-0.4476066828
58,0.2196656466
59,-0.02427049167
60,-0.4980501533
61,-0.1049400568
62,0.1570406556
63,0.4648958743
64,0.24105905
65,-1.036653996
66,-0.4836981595
67,0.1758859903
68,-0.8512217402
69,0.2923918962
70,-0.1732152402
71,0.1934450716
72,0.5084357858
73,0.2255854309
74,0.2553198338
75,0.3078353405
76,-0.6520906091
77,-0.006308643613
78,-0.2511662543
79,0.4822610021
80,0.338525176
81,0.05503447354
82,0.2295138538
83,0.3596007526
84,-0.4849970937
85,-0.1056677848
86,-0.3483496606
87,-1.448055863
88,-0.332963258
89,-0.09618379176
90,0.501706183
91,0.4386669993
92,0.05722783506
93,0.3210664988
94,-0.3312980235
95,0.2329815179
96,0.174059853
97,-0.292581439
98,0.2892104685
99,-0.6704767942
100,-0.02338014916
101,-0.4167015254
102,0.3728671372
103,-1.249789357
104,-0.3547302783
105,-0.7143559456
106,-1.243840098
107,0.02604986168
108,-0.920617342
109,-0.3338962197
110,0.1930734217
111,-0.1553866267
112,0.3160817027
113,0.3983553648
114,-0.2383678555
115,0.526611805
116,-0.866807282
117,0.2101452947
118,0.06983679533
119,0.4628256261
120,-0.7368043661
121,0.7068524361
122,0.2801035941
123,-0.2504971325
124,-0.1809203774
125,0.3658650219
126,0.4856006205
127,-1.190263867
128,0.3702899218
129,-0.04695314169
130,-0.6799498796
131,0.6732254028
132,0.02822347917
133,-0.3391583562
134,0.248719573
135,-0.4029245377
136,-0.5639801025
137,0.4260672331
138,0.2856814563
139,0.4010312557
140,0.3670574427
141,0.4378026128
142,-0.367832154
143,0.4044334292
144,0.3254902065
145,-0.1844211966
146,-0.4489338398
147,0.4806083441
148,0.4628763199
149,-0.3442734778
150,-0.2241352946
151,-0.2476341277
152,-0.1022562608
153,0.5808114409
154,-0.02679348178
155,-0.4011818171
156,-0.048880402
157,0.54299438
158,0.6659383774
159,-0.4412757158
160,-0.2150758654
161,-0.3167990744
162,0.299127996
163,-0.07936409116
164,-0.7836384773
165,-0.5322389007
166,-0.3066151142
167,0.4652684927
168,0.1884238571
169,-0.2490832955
170,0.1147407889
171,0.6353062391
172,-0.1953192949
173,0.1697207391
174,-0.2442228794
175,0.5982640386
176,-0.4704570174
177,0.2283807844
178,-0.3166064024
179,-0.3448323607
180,-0.534502089
181,-0.1288097948
182,-0.7814193368
183,0.2679979503
184,0.1493048519
185,-0.03184881806
186,-0.1299565583
187,0.06695626676
188,-0.2553541362
189,0.03464906663
190,-0.1832796633
191,-0.371711731
192,0.1643357128
193,0.1980009675
194,0.3624026477
195,-0.1913302392
196,0.003660839982
197,-0.308480233
198,0.3295401037
199,0.286793828
200,0.2029009163
201,0.658822
202,-0.0003048417566
203,-0.4611546993
204,0.1199731827
205,0.1064416245
206,-0.53210783
207,-1.488970041
208,-0.01547539048
209,0.6479511261
210,-0.1296719909
211,-0.3865485191
212,-0.1673808694
213,0.1125732958
214,-0.1252761185
215,0.05444046482
216,0.01995684393
217,0.05885341018
218,0.3282169998
219,0.03966401517
220,-0.5887521505
221,-0.02846570127
222,0.01972293854
223,0.7638562918
224,-0.7408132553
225,0.1703703403
226,-0.7424125075
227,0.2777278125
228,0.3654488623
229,0.1192087904
230,0.09631830454
231,-0.01347770728
232,-0.3202352524
233,0.02301478013
234,0.8265843391
235,-0.7263650894
236,-0.2067802101
237,-0.0775725916
238,-0.3354970217
239,-0.173652038
240,-0.3649089038
241,-0.1342456192
242,0.1235124394
243,-0.4546496272
244,0.2225493938
245,0.08022066951
246,-0.06481173635
247,-0.5042126775
248,0.1412543356
249,0.05873331055
250,0.2481161207
251,-0.2586806118
252,0.2777597606
253,-0.08325138688
254,-0.188994661
255,-0.3072001338
256,0.3500240743
257,0.2596059144
258,0.2030412555
259,-0.1725105196
260,0.6236848235
261,-0.2829245925
262,0.01478156075
263,-0.06876549125
264,-0.3611859083
265,-0.4423651993
266,0.250872612
267,-0.4629101157
268,0.2068315148
269,0.61849159
270,-0.1463664621
271,-0.3461636305
272,-0.5395340323
273,0.02902467549
274,-1.149023414
275,-0.702721417
276,0.6273919344
277,-0.3488974571
278,-0.3640939891
279,-0.03578361124
280,-0.3412171602
281,-0.2635120153
282,-0.1936418414
283,0.484262526
284,-0.4666311145
285,0.01577329636
286,0.9875255227
287,0.2451015711
288,0.7689231038
289,-0.1532451063
290,-1.451164246
291,-0.3842502534
292,-0.3265766203
293,-0.2397715747
294,-0.5525331497
295,0.5588377118
296,0.2198115438
297,-0.3683280945
298,0.06769049913
299,-0.3203258812
300,0.5759805441
301,0.194662109
302,0.5229774117
303,0.08750921488
304,0.3536404073
305,-0.2532617748
306,-0.8661394715
307,0.4296530187
308,0.4495823383
309,-0.1996697485
310,-0.3272468746
311,-0.7618715763
312,-0.367703408
313,-0.09986905009
314,0.4951988459
315,0.5433872342
316,0.08679886907
317,-0.3639885783
318,-0.4618573189
319,-0.10007485
320,-0.4060717225
321,0.2255976498
322,0.08931103349
323,-0.3160451353
324,-0.007935690694
325,0.06815570593
326,-0.3735430539
327,-0.1063230932
328,0.06509427726
329,-0.158752203
330,-0.1292251647
331,0.415271908
332,0.6521930099
333,0.1089700833
334,0.1163805723
335,-0.2495191693
336,-0.5995846987
337,0.1466432363
338,-0.0333054401
339,0.3342548013
340,0.6259826422
341,-0.2690321505
342,-0.0463398546
343,0.423423022
344,0.3608610928
345,0.07945129275
346,-0.3508309424
347,-0.2550864518
348,0.3935471773
349,-0.0697966218
350,0.3352840841
351,0.1942577511
352,0.3668688536
353,-0.6998426914
354,0.0678133741
355,0.03469510004
356,-0.0204008352
357,-0.2779427469
358,-1.203015089
359,-0.1835307032
360,0.2240926772
361,0.0267389752
362,0.4584547877
363,-0.4471771121
364,0.4164937735
365,0.00565502001
366,0.2152376473
367,-1.193275571
368,-0.06575375795
369,-0.6018071771
370,-0.2517546713
371,-0.337111026
372,-0.3999081552
373,-0.4169644713
374,-0.1347653717
375,0.5964515209
376,-0.9872019291
377,-0.6693285108
378,0.06228879839
379,-0.2661509216
380,-0.253146857
381,-0.3004740477
382,-0.3138660491
383,0.4579009116
384,0.2750218213
