idx,weight
0,0.2560905814
1,0.1305891573
2,-0.4058881104
3,-0.2115810812
4,-0.6178438663
5,-0.1497014165
6,-0.4189793169
7,0.5088064075
8,0.0919631049
9,-0.08811633289
10,0.1061982885
11,-0.1062739417
12,-0.2562064826
13,-0.145333603
14,-0.2982743382
15,0.1839820445
16,0.3485572338
17,-0.5014163256
18,-0.2344067693
19,0.2206593454
20,0.4925908148
21,-0.2204670161
22,-0.06468106806
23,-0.6276252866
24,-0.1015533879
25,-0.08021233231
26,0.02259793691
27,0.2156079561
28,0.4787358046
29,0.2110069543
30,0.2195632309
31,0.1321175992
32,-0.2593759298
33,0.2496487051
34,0.02848528884
35,-0.3023677766
36,-0.2512953579
37,-0.04852391407
38,0.4178500473
39,0.2206894308
40,0.02974252403
41,-0.2068155706
42,-0.3333278596
43,0.2367256731
44,0.2231666297
45,-0.2652914226
46,-0.3216947019
47,0.4805045426
48,-0.06454985589
49,0.1521759033
50,0.1142921299
51,0.1617539525
52,0.1378737986
53,0.6374381185
54,0.09301450849
55,-0.09793066233
56,-0.8675634861
57,-0.3810293078
58,0.1661652774
59,-0.1002374291
60,-0.4691783488
61,-0.1049400568
62,0.07457752526
63,0.403772682
64,0.1999257505
65,-0.9940724373
66,-0.4774497151
67,0.2243263572
68,-0.9258552194
69,0.2923918962
70,-0.2056949139
71,0.1663149148
72,0.5227690935
73,0.1635430157
74,0.2143138647
75,0.2528881431
76,-0.4427782893
77,0.02986147627
78,-0.2261332572
79,0.4139848053
80,0.2928144634
81,0.2233062983
82,0.1714546233
83,0.3024502993
84,-0.4529629052
85,-0.1056677848
86,-0.3483496606
87,-0.7169829607
88,-0.3775624633
89,-0.05092941225
90,0.5258351564
91,0.2507680357
92,0.02283562347
93,0.186934486
94,-0.2174844444
95,0.2915295064
96,0.1837136745
97,-0.2273277938
98,0.130107075
99,-0.5695160627
100,-0.04898833483
101,-0.4748132825
102,0.3222566545
103,-1.013958454
104,-0.1933062226
105,-0.6143549681
106,-0.9503133297
107,0.05673761666
108,-0.9541911483
109,-0.3338962197
110,0.1983977109
111,-0.03897436336
112,0.2717029154
113,0.5460860133
114,-0.281447351
115,0.6498200297
116,-0.8540461063
117,0.1435941607
118,0.04975602403
119,0.4601985514
120,-0.7448166013
121,0.6783314943
122,0.1588956267
123,-0.1603357196
124,-0.1420549303
125,0.3658650219
126,0.4436608255
127,-1.024748683
128,0.5093183517
129,-0.1490895003
130,-0.5270988345
131,0.5380260944
132,-0.07184461504
133,-0.3391583562
134,0.1486189663
