Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
0,14,15,No,0.057422,0.054629,0.054588,0.053561,0.054150,0.050935,0.057982,0.054560,0.054342,0.054069,0.054872,0.057729,0.057791,0.058364,0.103207,0.121799
1,2,2,Yes,0.000006,0.000006,0.999911,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
2,10,10,Yes,0.000069,0.000060,0.000063,0.000069,0.000065,0.000064,0.000063,0.000064,0.000065,0.000064,0.999040,0.000063,0.000060,0.000061,0.000064,0.000066
3,7,7,Yes,0.000105,0.000106,0.000106,0.000103,0.000108,0.000104,0.000109,0.998411,0.000107,0.000107,0.000111,0.000108,0.000103,0.000103,0.000102,0.000106
4,10,10,Yes,0.000110,0.000100,0.000106,0.000109,0.000106,0.000103,0.000108,0.000107,0.000105,0.000106,0.998408,0.000109,0.000107,0.000102,0.000106,0.000110
5,10,10,Yes,0.000061,0.000053,0.000057,0.000060,0.000059,0.000058,0.000057,0.000058,0.000059,0.000057,0.999141,0.000057,0.000053,0.000054,0.000058,0.000060
6,7,7,Yes,0.000015,0.000015,0.000014,0.000013,0.000015,0.000014,0.000014,0.999789,0.000014,0.000014,0.000014,0.000014,0.000013,0.000014,0.000014,0.000014
7,13,13,Yes,0.041623,0.038030,0.036478,0.030525,0.037324,0.030552,0.055532,0.036692,0.036495,0.036809,0.040608,0.046201,0.043920,0.264691,0.046778,0.177743
8,0,0,Yes,0.775402,0.014433,0.014957,0.015272,0.015162,0.015708,0.014975,0.014976,0.014584,0.014981,0.015484,0.014126,0.015135,0.014315,0.015276,0.015216
9,10,10,Yes,0.000067,0.000058,0.000062,0.000067,0.000063,0.000063,0.000062,0.000063,0.000063,0.000062,0.999064,0.000061,0.000058,0.000059,0.000063,0.000064
10,0,0,Yes,0.219885,0.111040,0.047773,0.047234,0.046980,0.042960,0.046339,0.047938,0.048073,0.047685,0.043847,0.052220,0.046971,0.043047,0.047990,0.060019
11,10,10,Yes,0.000107,0.000095,0.000102,0.000106,0.000104,0.000103,0.000102,0.000103,0.000104,0.000103,0.998467,0.000101,0.000097,0.000100,0.000102,0.000104
12,8,8,Yes,0.055270,0.053013,0.054264,0.056789,0.053551,0.054056,0.103683,0.054543,0.138488,0.053869,0.053437,0.054318,0.056393,0.055818,0.048370,0.054140
13,4,4,Yes,0.025725,0.022537,0.023234,0.025373,0.648021,0.022576,0.024029,0.023339,0.023347,0.023185,0.024882,0.023382,0.023044,0.021533,0.022516,0.023277
14,2,2,Yes,0.000007,0.000007,0.999895,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
