idx,weight
0,0.3732034564
1,0.1036158428
2,-0.4668097794
3,-0.1608249098
4,-0.609888792
5,-0.1497014165
6,-0.5673783422
7,0.5641880631
8,0.05171883851
9,-0.1544573307
10,-0.03197299317
11,-0.1477211565
12,-0.3427610993
13,-0.1228182614
14,-0.3251901865
15,0.3004417717
16,0.4521896839
17,-0.5996419191
18,-0.4703932106
19,0.3011273146
20,0.5269147754
21,-0.2204670161
22,-0.06468106806
23,-0.6751566529
24,-0.1631749421
25,-0.1502638161
26,-0.07787612081
27,0.2408942431
28,0.7202485204
29,0.1268479824
30,0.2147366554
31,0.1528973281
32,-0.1818774641
33,0.2652957439
34,0.07824439555
35,-0.2319008112
36,-0.2441818863
37,-0.1133518592
38,0.6960482597
39,0.1494034976
40,0.03392877802
41,-0.2796649933
42,-0.3189264238
43,0.277431041
44,-0.00282635726
45,-0.2652914226
46,-0.3864282072
47,0.3595506847
48,-0.01369743142
49,-0.002900670515
50,-0.07982578874
51,0.2601673603
52,0.02712441422
53,0.7892568111
54,0.1798421592
55,-0.06378042698
56,-0.8792791963
57,-0.4629712999
58,0.1942549348
59,-0.03974983841
60,-0.5400801897
61,-0.1049400568
62,0.2131860256
63,0.6344308257
64,0.1477229893
65,-1.020920753
66,-0.3878997862
67,0.1338483542
68,-0.8641895652
69,0.2923918962
70,-0.1563761085
71,0.2022304982
72,0.6365397573
73,0.2117550224
74,0.15577209
75,0.2658814192
76,-0.6069368124
77,-0.006783091929
78,-0.2172232419
79,0.4183672071
80,0.2187896073
81,0.1040109545
82,0.2215142846
83,0.269785285
84,-0.4767872989
85,-0.1056677848
86,-0.3483496606
87,-1.320832372
88,-0.3599151671
89,-0.1413466781
90,0.629109025
91,0.5215899348
92,0.1244844496
93,0.3650691509
94,-0.3593233526
95,0.1637804359
96,0.1503278762
97,-0.1083739027
98,0.2622109354
99,-0.673373282
100,-0.03116859496
101,-0.2604995966
102,0.4426456094
103,-1.206774592
104,-0.3369214237
105,-0.6302915215
106,-1.346154809
107,-0.08475030959
108,-0.9347776771
109,-0.3338962197
110,0.1533455402
111,-0.1776028574
112,0.3547823131
113,0.3996119499
114,-0.2684653401
115,0.4578449428
116,-0.9042217135
117,0.153106913
118,-0.01791817322
119,0.4295246899
120,-0.829579711
121,0.744600594
122,0.1745087802
123,-0.2830921113
124,-0.137289077
125,0.3658650219
126,0.4880341887
127,-1.133963585
128,0.4194561541
129,-0.0791022256
