idx,weight
0,0.2142811418
1,0.04621097818
2,-0.4480270147
3,-0.334310323
4,-0.4856198132
5,-0.1497014165
6,-0.406607151
7,0.3783988357
8,-0.05817122757
9,-0.06401657313
10,-0.331363678
11,0.02333524637
12,-0.2812677622
13,-0.1930751503
14,-0.485720098
15,0.1134413257
16,0.3867221177
17,-0.6097147465
18,0.05497391149
19,0.05209290981
20,0.3668115735
21,-0.2264868021
22,-0.06468106806
23,-0.4684772789
24,-0.1068056896
25,0.03813976422
26,0.06455741823
27,0.3155711591
28,0.4177206755
29,0.3375940323
30,0.2904751599
31,0.1409377605
32,-0.1658809632
33,0.1746515781
34,-0.1474673748
35,-0.1534670293
36,-0.09452628344
37,0.01712706685
38,0.2898946702
39,0.1443553865
40,0.2440663427
41,-0.2398396134
42,-0.3594354987
43,0.2752710283
44,0.01705038548
45,-0.2652914226
46,-0.2529025972
47,0.3158336878
48,-0.1434855461
49,-0.05798608437
50,0.04598500207
51,0.2215811908
52,0.1111268103
53,0.6559786201
54,0.0754044801
55,-0.0574375689
56,-0.5626745224
57,-0.2258179039
58,-0.00869668182
59,-0.06807294488
60,-0.3292595446
61,-0.1049400568
62,0.1179437712
63,0.5369349122
64,0.03369094431
65,-2.171455383
66,-0.6203241944
67,0.001985088922
68,-0.6848500967
69,0.2923918962
70,-0.3369550407
71,0.1480428874
72,0.4908913374
73,0.2240287811
74,0.2754114568
75,-0.03078375943
76,-0.04018094018
77,-0.02537011169
78,-0.2205790281
79,0.403942287
80,-0.07860770077
81,0.09850109369
82,0.03926813975
83,0.2477398962
84,-0.3294894993
85,-0.1116875559
86,-0.3483496606
87,-0.3528501093
88,-0.2293824255
89,-0.230028674
90,0.5078940392
91,0.4349398911
92,0.02215500176
93,0.4231095612
94,-0.1962859631
95,0.2191461772
96,-0.3116001189
97,-0.1470872015
98,0.1263693124
99,-0.4958949685
100,0.01678312011
101,-0.4214094877
102,0.3492943048
103,-0.5818397999
104,-0.08841215074
105,-0.5749515891
106,-0.4187701344
107,-0.1593686938
108,-0.6360853314
109,-0.3338962197
110,0.3679977655
111,-0.06326203793
112,0.3471665978
113,0.3039423525
114,-0.4944655299
115,0.5363686681
116,-0.7861800194
117,0.3170200884
118,0.05386902019
119,0.4769413769
120,-0.5865542293
121,0.7113856673
122,0.2278220057
123,-0.2786556482
124,-0.1592280567
125,0.3658650219
126,0.3784365952
127,-0.5800374746
128,0.0490526557
129,0.07617776841
130,-0.4187920392
131,0.648914814
132,0.01075003576
133,-0.3391583562
134,0.385525614
135,-0.1056230888
136,-0.2399355024
137,0.2270110548
138,0.3268049657
139,0.3244596124
140,0.3856995404
141,0.3686621785
142,-0.4506321549
143,0.1912330091
144,0.242853269
145,0.06219120696
146,-0.3723849654
147,0.3112855256
148,0.6318270564
149,-0.3502931297
150,-0.2241352946
151,-0.2884619534
152,-0.1603196412
153,0.0008378755301
154,-0.005631601904
155,-0.1305071414
156,-0.2582349479
157,0.3494152427
158,0.2510885
159,-0.09641595185
160,-0.3208681643
161,-0.1725248843
162,0.1616309881
163,-0.09109678119
164,-0.2992880642
165,-0.1881481409
166,-0.2882292569
167,0.2189137787
168,0.2837668657
169,-0.2362677157
170,-0.275985688
171,0.3467504382
172,-0.1965984106
173,0.1697207391
174,-0.2243717909
175,0.099687621
176,-0.2159388661
177,0.05751818046
178,-0.2187127173
179,-0.1235814244
180,-0.3798653185
181,-0.0447226353
182,-0.4101425409
183,0.2527934909
184,0.2223391831
185,-0.3859801888
186,0.1045315415
187,0.1332973391
188,-0.03864664212
189,0.03464906663
190,-0.08299104869
191,-0.2914637923
192,-0.4553091526
193,0.2601776719
194,0.2582505941
195,-0.1595790237
196,0.2526353002
197,-0.308480233
198,0.3460923135
199,0.4172184765
200,0.1749405563
201,0.5944202542
202,-0.04120693356
203,-0.2518721223
204,0.04704019427
205,0.1845629662
206,-0.3839075267
207,-1.092417836
208,0.1570449769
209,0.3461353779
210,-0.1783700287
211,-0.3377665877
212,0.07986037433
213,0.1057095677
214,-0.1252761185
215,-0.2263619602
216,-0.03046560287
217,0.1280714571
218,0.3595691621
219,0.2673292756
220,-0.2995787263
221,-0.07206481695
222,-0.08475446701
223,0.7108902335
224,-0.3183148205
225,0.1759421229
226,-0.6179116368
227,0.4946962893
228,0.342148006
229,0.2193499953
230,0.1286230534
231,0.1784525514
232,-0.2608897388
233,0.03808241338
234,0.795369029
235,-0.5858326554
236,-0.1083154082
237,-0.0775725916
238,-0.2448380589
239,-0.09150845557
240,-0.2346381545
241,-0.0704857111
242,0.03420479596
243,-0.3036682606
244,0.2958272398
245,0.1001215577
246,0.2077055722
247,-0.3340110481
248,0.0902550593
249,0.09261817485
250,0.212429896
251,-0.1272847354
252,0.3759405017
253,-0.08325138688
254,-0.2505155504
255,-0.3622006476
256,0.1013624519
257,-0.1424320489
258,0.2004601508
259,-0.03482796997
260,0.3733331263
261,-0.2829245925
262,0.1487916857
