Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
0,14,14,Yes,0.049755,0.058012,0.054312,0.052149,0.054103,0.052557,0.055065,0.054003,0.055319,0.053783,0.055333,0.056875,0.056587,0.064529,0.125052,0.102565
1,2,2,Yes,0.000006,0.000006,0.999912,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
2,10,10,Yes,0.000182,0.000180,0.000175,0.000170,0.000166,0.000172,0.000178,0.000175,0.000179,0.000171,0.997365,0.000186,0.000171,0.000169,0.000176,0.000185
3,7,7,Yes,0.000057,0.000057,0.000057,0.000057,0.000057,0.000057,0.000059,0.999145,0.000058,0.000057,0.000056,0.000058,0.000058,0.000054,0.000055,0.000058
4,10,10,Yes,0.000174,0.000162,0.000160,0.000150,0.000150,0.000154,0.000159,0.000158,0.000164,0.000157,0.997579,0.000173,0.000168,0.000159,0.000161,0.000172
5,10,10,Yes,0.000228,0.000224,0.000222,0.000218,0.000214,0.000217,0.000229,0.000220,0.000224,0.000221,0.996662,0.000235,0.000225,0.000210,0.000220,0.000230
6,7,7,Yes,0.000079,0.000080,0.000080,0.000084,0.000079,0.000079,0.000085,0.998794,0.000080,0.000081,0.000081,0.000084,0.000079,0.000075,0.000077,0.000081
7,13,13,Yes,0.005513,0.005278,0.005512,0.005219,0.005166,0.005694,0.005922,0.005423,0.005656,0.005556,0.006059,0.005386,0.006060,0.917730,0.004786,0.005041
8,0,0,Yes,0.951031,0.003068,0.003312,0.003330,0.003295,0.003167,0.003327,0.003262,0.003301,0.003249,0.003363,0.003450,0.003137,0.003012,0.003271,0.003425
9,10,10,Yes,0.008805,0.012196,0.006955,0.005345,0.005454,0.007137,0.007184,0.008468,0.006932,0.005916,0.892594,0.007130,0.006006,0.006784,0.006663,0.006431
10,0,0,Yes,0.623377,0.027257,0.025224,0.025489,0.022953,0.025685,0.026454,0.025322,0.023827,0.025153,0.025646,0.025728,0.024502,0.021605,0.025987,0.025790
11,10,10,Yes,0.000173,0.000160,0.000160,0.000149,0.000153,0.000157,0.000169,0.000156,0.000160,0.000161,0.997576,0.000171,0.000177,0.000149,0.000160,0.000169
12,8,8,Yes,0.055275,0.052648,0.054555,0.053423,0.054566,0.054449,0.096297,0.055293,0.143794,0.053593,0.056474,0.054448,0.053998,0.056348,0.056398,0.048440
13,4,4,Yes,0.022203,0.027093,0.022480,0.023094,0.662897,0.020827,0.023827,0.021637,0.022592,0.022479,0.022576,0.021400,0.022325,0.020968,0.020438,0.023166
