Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
0,14,15,No,0.031030,0.032590,0.031896,0.030778,0.033424,0.031723,0.032923,0.031879,0.032731,0.031953,0.032588,0.032221,0.031758,0.030841,0.270674,0.280992
1,2,2,Yes,0.000006,0.000006,0.999907,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
2,10,10,Yes,0.000045,0.000047,0.000047,0.000043,0.000045,0.000047,0.000047,0.000047,0.000046,0.000047,0.999302,0.000047,0.000049,0.000048,0.000046,0.000048
3,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4,10,10,Yes,0.000070,0.000074,0.000073,0.000066,0.000071,0.000074,0.000074,0.000073,0.000071,0.000073,0.998908,0.000072,0.000079,0.000076,0.000072,0.000075
5,10,10,Yes,0.000036,0.000038,0.000037,0.000034,0.000036,0.000037,0.000038,0.000037,0.000036,0.000037,0.999442,0.000037,0.000040,0.000039,0.000037,0.000039
6,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,13,13,Yes,0.000960,0.000987,0.000969,0.000923,0.000990,0.000971,0.001150,0.000968,0.000966,0.000966,0.000971,0.000963,0.000982,0.985462,0.000829,0.000945
8,0,0,Yes,0.999918,0.000005,0.000006,0.000006,0.000005,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.000006,0.000006,0.000005,0.000006,0.000006
9,10,10,Yes,0.001198,0.000932,0.000983,0.001140,0.001012,0.001052,0.001005,0.000982,0.000941,0.000984,0.984854,0.000921,0.001112,0.000934,0.001015,0.000934
10,0,0,Yes,0.608062,0.026323,0.026043,0.024665,0.026962,0.026905,0.026204,0.026024,0.027183,0.026057,0.026811,0.025073,0.025371,0.028513,0.025370,0.024436
11,10,10,Yes,0.000086,0.000098,0.000093,0.000083,0.000091,0.000093,0.000096,0.000093,0.000091,0.000093,0.998606,0.000093,0.000102,0.000095,0.000093,0.000096
12,8,8,Yes,0.054664,0.054279,0.052760,0.053672,0.051191,0.052639,0.106448,0.052715,0.157286,0.052546,0.051574,0.052539,0.051571,0.051373,0.051708,0.053034
