Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
0,14,14,Yes,0.014906,0.014563,0.014954,0.016722,0.014067,0.014935,0.013072,0.014952,0.014399,0.014870,0.014577,0.015112,0.014469,0.103338,0.687980,0.017082
1,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2,10,10,Yes,0.000013,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.999812,0.000012,0.000013,0.000013,0.000012,0.000012
3,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999965,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
4,10,10,Yes,0.000023,0.000024,0.000024,0.000024,0.000024,0.000023,0.000024,0.000024,0.000023,0.000023,0.999646,0.000024,0.000024,0.000024,0.000023,0.000024
5,10,10,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000012,0.999824,0.000012,0.000012,0.000012,0.000012,0.000012
6,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,13,13,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999907,0.000006,0.000006
8,0,0,Yes,0.987613,0.000814,0.000822,0.000858,0.000824,0.000824,0.000813,0.000821,0.000806,0.000822,0.000822,0.000844,0.000828,0.000834,0.000829,0.000827
9,10,10,Yes,0.000008,0.000008,0.000008,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.999874,0.000008,0.000009,0.000009,0.000008,0.000008
10,0,0,Yes,0.999498,0.000034,0.000034,0.000037,0.000032,0.000034,0.000035,0.000034,0.000032,0.000033,0.000032,0.000032,0.000032,0.000031,0.000031,0.000040
11,10,10,Yes,0.000022,0.000022,0.000022,0.000022,0.000023,0.000022,0.000022,0.000022,0.000022,0.000022,0.999666,0.000022,0.000023,0.000023,0.000022,0.000022
12,8,8,Yes,0.052603,0.054930,0.053171,0.049992,0.055583,0.052915,0.093492,0.053154,0.160498,0.053072,0.053808,0.053767,0.053184,0.052972,0.052834,0.054024
13,4,4,Yes,0.000025,0.000024,0.000024,0.000024,0.999639,0.000024,0.000024,0.000024,0.000024,0.000024,0.000025,0.000024,0.000024,0.000024,0.000024,0.000024
14,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
15,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16,5,5,Yes,0.000012,0.000012,0.000012,0.000013,0.000013,0.999818,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000012,0.000012,0.000011,0.000014
17,1,0,No,0.842715,0.014159,0.010203,0.010339,0.010170,0.010459,0.010437,0.010180,0.010096,0.010217,0.010348,0.009834,0.010218,0.010044,0.010162,0.010420
18,13,13,Yes,0.038841,0.040254,0.039073,0.038321,0.039262,0.039372,0.041847,0.039014,0.039064,0.039104,0.039691,0.038879,0.039617,0.401516,0.045112,0.041033
19,14,14,Yes,0.057506,0.058490,0.057309,0.058087,0.057205,0.057573,0.055447,0.057259,0.056987,0.057538,0.057069,0.057749,0.056818,0.062715,0.130581,0.061665
20,5,5,Yes,0.000019,0.000019,0.000019,0.000019,0.000018,0.999718,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019
21,13,13,Yes,0.014690,0.015441,0.014689,0.015392,0.014469,0.014768,0.013402,0.014664,0.014338,0.014742,0.014545,0.014707,0.014297,0.774535,0.020062,0.015258
22,15,14,No,0.041873,0.043271,0.041767,0.041082,0.041863,0.041685,0.041338,0.041721,0.042052,0.041813,0.042171,0.042161,0.042008,0.042040,0.353461,0.059693
23,8,8,Yes,0.052568,0.053989,0.052831,0.052036,0.053537,0.052684,0.096287,0.052822,0.164018,0.052707,0.052830,0.053203,0.052635,0.052820,0.052030,0.053001
24,15,13,No,0.055475,0.055367,0.054724,0.057126,0.052935,0.054599,0.054847,0.054679,0.053088,0.054717,0.053874,0.054915,0.054536,0.145496,0.068961,0.074661
25,0,0,Yes,0.974001,0.001698,0.001737,0.001820,0.001677,0.001754,0.001748,0.001735,0.001697,0.001737,0.001729,0.001703,0.001723,0.001717,0.001715,0.001810
26,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
28,6,6,Yes,0.050946,0.055929,0.051598,0.048560,0.054909,0.051167,0.168163,0.051560,0.112006,0.051426,0.051518,0.052562,0.050555,0.045378,0.051203,0.052521
29,0,0,Yes,0.948212,0.003587,0.003431,0.003411,0.003335,0.003367,0.003432,0.003426,0.003437,0.003431,0.003412,0.003566,0.003464,0.003481,0.003328,0.003679
