idx,weight
0,0.3017593622
1,0.101790756
2,-0.4900899231
3,-0.1272181571
4,-0.6281052232
5,-0.1497014165
6,-0.6350947022
7,0.6892390251
8,0.09527973086
9,-0.1097283289
10,-0.05002523214
11,-0.1994264424
12,-0.3304671943
13,-0.0816430822
14,-0.3185091615
15,0.2602615654
16,0.3523604572
17,-0.5183235407
18,-0.4429500699
19,0.2600974739
20,0.5859949589
21,-0.2204670161
22,-0.06468106806
23,-0.5918216705
24,-0.1663810313
25,-0.06664612144
26,-0.03669781238
27,0.1982568651
28,0.7142942548
29,0.2205922008
30,0.1815876663
31,0.1648962945
32,-0.2645013928
33,0.281252414
34,0.1049780026
35,-0.2633437812
36,-0.235649541
37,-0.04956709966
38,0.6235008836
39,0.1395050883
40,0.06326221675
41,-0.2748386562
42,-0.2752138078
43,0.18901366
44,0.04691207781
45,-0.2652914226
46,-0.3901094794
47,0.3475080729
48,-0.007972306572
49,-0.01103123743
50,-0.1250857264
51,0.242366761
52,0.06989368796
53,0.7514141798
54,0.2227057964
55,-0.04929087311
56,-0.9812424779
57,-0.5515695214
58,0.1542052031
59,-0.1275800169
60,-0.534043014
61,-0.1049400568
62,0.1485325098
63,0.4784640372
64,0.1495978534
65,-1.018250585
66,-0.3757842779
67,0.2157448828
68,-0.8487554789
69,0.2923918962
70,-0.1178875789
71,0.2407210022
72,0.5577383637
73,0.2671155035
74,0.2265326381
75,0.3670194149
76,-0.6497005224
77,0.03947973996
78,-0.2173680514
79,0.4796552062
80,0.3422867954
81,0.06649085134
82,0.2230193019
83,0.3450305462
84,-0.3984517455
85,-0.1056677848
86,-0.3483496606
87,-1.50977695
88,-0.2854245305
89,-0.1044420451
90,0.6156209707
91,0.5209092498
92,0.1383415908
93,0.4017365277
94,-0.412198782
95,0.2486749887
96,0.2344427705
97,-0.3674622774
98,0.3052991331
99,-0.6535860896
100,-0.02938001975
101,-0.3984200656
102,0.410849005
103,-1.292496443
104,-0.363633424
105,-0.7082535625
106,-1.299210548
107,-0.08208939433
108,-0.9795131683
109,-0.3338962197
110,0.1426531971
111,-0.167564854
112,0.2853964269
113,0.395611465
114,-0.2401509136
115,0.5431929827
116,-0.8723150492
117,0.08602930605
118,0.1245862395
119,0.4108280241
120,-0.8520943522
121,0.6537458897
122,0.2050394267
123,-0.2248960733
124,-0.2398085445
125,0.3658650219
126,0.4838702679
127,-1.170581222
128,0.4533835351
129,-0.03860888258
130,-0.822111845
131,0.6787480116
132,0.07152023166
133,-0.3391583562
134,0.2179756761
135,-0.3535793126
136,-0.5504974723
137,0.3858994842
138,0.1747497022
139,0.540173471
140,0.6259632111
141,0.4353919923
142,-0.311873436
143,0.3501621783
144,0.4053674042
145,-0.1103860587
146,-0.4401953816
147,0.4030096531
148,0.4567811191
149,-0.3442734778
150,-0.2241352946
151,-0.3509771824
152,-0.1146702915
153,0.6050948501
154,-0.07354796678
155,-0.4229004383
156,-0.234785974
157,0.5874561667
158,0.7323704362
159,-0.6319877505
160,-0.1596144587
161,-0.2524618208
162,0.381901592
163,-0.07939662784
164,-0.8472523093
165,-0.4885097742
166,-0.3285548389
167,0.5166788697
168,0.1587313414
169,-0.3008812964
170,0.1567843556
171,0.7108877301
172,-0.1659562886
173,0.1697207391
174,-0.2196551263
175,0.4830876887
176,-0.3375564218
177,0.2181733847
178,-0.2454517931
179,-0.3330459595
180,-0.5498552322
181,-0.4439052641
182,-0.7555735111
183,0.2460149527
184,0.09648611397
185,-0.05225013569
186,-0.3181835115
187,0.08872545511
188,-0.2355510145
189,0.03464906663
190,-0.1639809608
191,-0.3879808187
192,0.04414387047
193,0.1864552498
194,0.4310418963
195,-0.1211349964
196,-0.02412719838
197,-0.308480233
198,0.294703871
199,0.2846378088
200,0.2288846821
201,0.6442275047
202,0.01121517364
203,-0.5257566571
204,0.1318255812
205,0.1153356209
206,-0.4667073786
207,-1.597905278
208,0.05443217233
209,0.7171140313
210,-0.1499958187
211,-0.4582129121
212,-0.1791351587
213,0.1125732958
214,-0.1252761185
215,0.1662905663
216,0.07509937137
217,0.05814570934
218,0.2648075819
219,0.03664455935
220,-0.572842598
221,-0.07010964304
222,-0.0442068167
223,0.7450446486
