idx,weight
0,0.3138802946
1,0.2497564256
2,-0.2857417464
3,-0.2178508788
4,-0.5205920339
5,-0.1497014165
6,-0.3772039711
7,0.3545295298
8,0.05335184187
9,-0.05895888805
10,0.09211999178
11,0.1282624751
12,-0.3163611293
13,-0.1340103
14,-0.3696075976
15,0.01493107993
16,0.3614045382
17,-0.5816215873
18,-0.127822116
19,0.2061710358
20,0.580830574
21,-0.2153889388
22,-0.06468106806
23,-0.6491094232
24,-0.0664659813
25,-0.07721693069
26,0.06719652563
27,0.2137701958
28,0.3123831451
29,0.420917809
30,0.2202934772
31,0.207538113
32,-0.1853707731
33,0.342163384
34,0.1590196788
35,-0.2750188112
36,-0.1980505139
37,-0.05881780759
38,0.318844974
39,0.2528139949
40,0.1479140818
41,-0.1958171278
42,-0.2244503051
43,0.234534204
44,0.01418946404
45,-0.2652914226
46,-0.2646493912
47,0.6760339141
48,-0.08582562208
49,0.1318324655
50,0.2269731462
51,0.2448143363
52,0.09773185849
53,0.5212730169
54,0.008826262318
55,0.0372825563
56,-0.6726923585
57,-0.3980730176
58,0.09539727867
59,0.02811009809
60,-0.3495355546
61,-0.1049400568
62,0.07165423781
63,0.3584360182
64,0.4557886124
65,-0.4507588744
66,-0.4411334097
67,0.1597113758
68,-0.4798662066
69,0.2923918962
70,-0.1782608628
71,0.1104876995
72,0.4405014515
73,0.1581645608
74,0.2336328477
75,0.4354637861
76,-1.203043938
77,0.09106181562
78,-0.2470821738
79,0.4825776219
80,0.1774705052
81,0.07551639527
82,0.2396185547
83,0.2770855129
84,-0.07576533407
85,-0.1005897447
86,-0.3483496606
87,-1.127420187
88,-0.1757842004
89,-0.1471561491
90,0.4277628362
91,0.1499173343
92,-0.0975317359
93,0.1061404496
94,-0.2734568417
95,0.2397490442
96,0.5082510114
97,-0.2773102522
98,0.1490574926
99,-0.674554944
100,0.06169987097
101,-0.327011317
102,0.2622272968
103,-0.9107364416
104,-0.02931194007
105,-0.5240150094
106,-0.3966190219
107,-0.02797656879
108,-0.9057786465
109,-0.3338962197
110,0.2614723444
111,0.2277541906
112,0.3453005254
113,0.6186653376
114,-0.27866593
115,0.6517321467
116,-0.7849547863
117,0.01257140189
118,0.0128997555
119,0.5201212764
120,-0.7363984585
121,0.5891638994
122,0.2246504426
123,-0.204154864
124,-0.2191024423
125,0.3658650219
126,0.3263764083
127,-0.8237649202
128,0.2204509825
129,-0.4071532488
130,-0.5014750957
131,0.4387142956
132,-0.1193704233
133,-0.3391583562
134,0.2552931905
135,-0.2487413734
136,-0.2742804289
137,0.06253442913
138,0.1792464405
139,0.2845480144
140,0.04544729367
141,0.3299393654
142,-0.4080291688
143,0.3106926978
144,0.2935900986
145,-0.2573010325
146,-0.1360531747
147,0.3317089677
148,0.2875019908
149,-0.3391955495
150,-0.2241352946
151,0.1316242367
152,-0.0060290806
153,0.3379812837
154,-0.2255563438
155,-0.250431031
156,-0.1560928077
157,0.3585182726
158,0.298497051
159,-0.09325802326
160,-0.01058660634
161,-0.2567555606
162,0.2362446636
163,-0.1628497392
164,-0.4591632783
165,-0.1783164293
166,-0.3847784698
167,0.3263047338
168,0.4893051982
169,-0.2710853517
170,0.05993917957
171,0.4506801665
172,-0.2373195738
173,0.1697207391
174,-0.1331083775
175,0.00857890863
176,-0.4495055676
177,0.3788767457
178,-0.2445990443
179,0.08021051437
180,-0.3216569126
181,0.04369002208
182,-0.405401051
183,-0.01926413924
184,-0.01767337881
185,-0.289405942
186,0.1063353941
187,0.1004606411
188,-0.07980382442
189,0.03464906663
190,0.04731861874
191,-0.263646841
192,0.2539726794
193,0.3156023324
194,0.3744839132
195,-0.2232188135
196,0.2194635719
197,-0.308480233
198,0.2567019463
199,0.4096657336
200,0.09852942824
201,0.5630525947
202,-0.1169959232
203,-0.2892665565
204,0.1729195267
205,0.2202140689
206,-0.359801352
207,-0.9852131009
208,-0.2282650918
209,0.523974061
210,-0.07979985327
211,-0.1933172345
212,-0.1417878419
213,0.1180732176
214,-0.1252761185
215,-0.1792165786
216,0.1665909737
217,0.08881110698
218,0.3183331788
219,0.3199955523
220,-0.0204784032
221,0.02215810865
222,-0.1187208742
223,0.4075967073
224,-0.5973210335
225,-0.1064293087
226,-0.6312628984
227,0.265620172
228,0.3768668473
229,0.2202584445
230,0.2886475027
231,0.09616647661
232,-0.2864148617
233,0.07710617781
234,0.4607490599
235,-0.5337337255
236,-0.1982461512
237,-0.0775725916
238,-0.2616303265
239,-0.008940860629
240,-0.1640643179
241,-0.1719499379
242,0.1258104444
243,-0.3513125777
244,0.3242623508
245,0.1383233815
246,0.1393024623
247,-0.391355902
248,0.2183621973
249,-0.03571760282
250,0.2061750144
251,-0.2621838152
252,0.3882402182
253,-0.08325138688
254,-0.3116868138
255,-0.0783502534
256,0.3378204107
257,0.4189139605
258,0.05624760315
259,0.1732860804
260,0.246723026
261,-0.2829245925
262,0.1366162002
263,-0.06358511746
264,-0.5251544118
265,-0.4633583128
266,0.0503750965
267,-0.3735483885
268,-0.2890554368
269,0.2936841846
270,-0.09908650815
271,-0.2873113155
272,0.1961288303
273,-0.3309870064
274,-0.3809206188
275,-0.3805828989
276,0.454158783
277,-0.3488974571
278,-0.3640939891
279,-0.2473490089
280,-0.336858511
281,0.2589345574
282,0.2256118804
283,0.2160305977
284,-0.09882562608
285,0.1156866923
286,0.525028944
287,-0.136013478
288,0.1024168953
289,-0.4950215816
290,-0.139986679
291,-0.2711192667
292,-0.0505794771
293,0.05221198872
294,-0.6926066279
295,0.184117496
296,0.2714962065
297,-0.1716500372
298,0.3471197784
299,-0.4977462292
300,0.4213055074
301,0.194662109
302,0.2092312425
303,-0.00600749813
304,0.1686277986
305,-0.8913490772
306,-0.9584763646
307,0.1518497616
308,0.3973814249
309,-0.1859814823
310,0.2723747194
311,-0.05102939531
312,-0.2210005224
313,-0.3896223307
314,0.2363664806
315,0.1468441337
316,0.0240506921
317,-0.3639885783
318,-0.3695141375
319,-0.6857969761
320,-0.001025912003
321,0.3829179406
322,0.08851932734
323,-0.05592282861
324,-0.01596790552
325,0.06815570593
326,0.04932623357
327,-0.02607647516
328,0.1282090545
329,-0.5363308191
330,-0.2321514189
331,0.5340409875
332,0.6931746006
333,0.09842821956
334,-0.05328220129
335,-0.09839840978
336,-0.1710557342
337,-0.2273247838
338,-0.001192052034
339,0.2998085022
340,0.2750690579
341,-0.2690321505
342,-0.0463398546
343,0.5525234938
344,0.2973547876
345,0.1206748262
346,-0.3656671345
347,-0.3078086674
348,0.2583599985
349,0.09877177328
350,0.2885123789
351,0.2002512068
352,0.06851127744
353,-0.8778248429
354,-0.0766120851
355,-0.007532511372
356,-0.05003863946
357,-0.1219571605
358,-1.04240334
359,-0.309217751
360,0.03005820885
361,0.0601869747
362,0.3392893374
363,-0.3904453814
364,0.2481499612
365,0.00565502001
366,0.2828065157
367,-1.051927805
368,-0.1688574255
369,-0.8878435493
370,0.00182958052
371,0.05420301855
372,-0.4111389518
373,-0.3199059963
374,-0.07903220505
375,0.5767311454
376,-0.4268171787
377,0.03307407349
378,0.1507827938
379,-0.4620567858
380,-0.3282109499
381,-0.3004740477
382,-0.2568155825
383,0.3407104313
384,0.4346412122
385,-0.09851901978
386,-0.1567426026
387,0.239911899
388,0.4165256619
389,0.01729180291
390,0.3003958464
391,-0.03661816567
392,-0.1742605716
393,-0.2964287996
394,0.1569363773
395,0.4431196451
396,0.0342162326
397,0.1252636313
398,-0.01383280847
399,-0.7108345628
400,-0.649245739
401,0.1335080117
402,0.06063052267
403,-0.4191989899
404,0.2370606661
405,0.3782912493
406,-0.1087239981
407,-0.1218739673
408,-0.1442938745
409,-0.4262259901
410,-0.3038234711
411,0.4374042153
412,-0.08162122965
413,-0.2840538323
414,0.2102066278
415,0.03350838274
416,0.1593410522
417,-0.5607688427
418,-0.312027514
419,0.2013356984
420,-0.01144091971
421,-0.1214154437
422,0.3011023104
423,0.5246768594
424,0.3497041762
425,-0.1252130866
426,0.1875838041
427,0.09434089065
428,-0.01403389405
429,0.1391327232
430,0.5504140854
431,0.3519011438
432,0.198969081
433,-0.5834148526
434,-0.5000312924
435,0.1846938878
436,0.1313491166
437,-0.4942269921
438,-0.3096427619
439,-0.01818802953
440,0.09333463013
441,0.009648632258
442,-0.2891732454
443,-0.411904335
444,0.1116449088
445,0.07335858047
446,0.04064389691
447,0.1314822137
448,-0.707064867
449,-0.2227579802
450,-0.3910105526
451,-0.3011177182
452,-0.0209213607
453,0.1371392608
454,-0.5577801466
455,-0.3838702738
456,0.2680588365
457,0.1705044806
458,-0.2972260714
459,0.1474540532
460,-0.4070419371
461,-0.7489718795
462,0.3611776531
463,-0.06077903137
464,0.5598322153
465,0.0772992298
466,-0.1263077706
467,-0.1934179962
468,0.1788838804
469,0.1143147945
470,0.2316803932
471,-0.3755466044
472,0.2160275429
473,0.0971333161
474,0.2425164431
475,0.09157948941
476,-0.471811235
477,0.1491517276
478,0.2243590206
479,0.1495586336
480,-0.2106809318
481,-0.7588954568
482,-0.8242482543
483,0.4550096989
484,0.5871319175
485,-0.3093092144
486,-0.104285866
487,0.224487707
488,-0.160882175
489,-0.499689132
490,-0.0661810562
491,0.13175264
492,0.5941305757
493,-0.04516223818
494,-0.05288838968
495,0.2904242277
496,-0.3924370706
497,-0.3542393446
498,0.0857790634
499,0.08554578573
500,0.9826287031
501,-0.1896677464
502,-0.499340117
503,-0.2315797359
504,0.4508037865
505,0.2456458807
506,-0.1945513785
507,-0.2562197149
508,-0.367813319
509,-0.3151195645
510,0.207171455
511,0.3520104289
512,0.1769593507
513,-0.2088133842
514,-0.4908746481
515,0.1065807641
516,-0.09461624175
517,-0.2746182084
518,0.3082926571
519,-0.156623438
520,0.2932254374
521,-0.0795821473
522,-0.2439182103
523,0.3712680042
524,0.1895063519
525,-0.226391688
526,0.404684186
527,0.3572424948
528,0.2741663754
529,-0.0946880281
530,-0.3604991138
531,0.2792739868
532,0.142703563
533,-0.06154882908
534,-0.3831607699
535,0.1867173165
536,0.3682373166
537,-0.7703451514
538,0.1101847813
539,-0.1370746195
540,-0.472553432
541,-0.167502284
542,-0.2636369467
543,0.2503508925
544,0.1474472135
545,-0.1587759554
546,-0.02953576483
547,0.1473499686
548,0.1061765477
549,0.1297090501
550,0.1167396978
551,0.3736100495
552,0.3255325258
553,0.3199151754
554,0.1919170767
555,0.3754613996
556,-0.2128610462
557,0.3486127257
558,0.1317699999
559,-0.1229061261
560,-0.2191766948
561,0.1962593347
562,0.2638450265
563,-0.00955379568
564,-0.1931508929
565,-0.1528071612
566,0.07359748334
567,-0.1294665784
568,-0.4023984075
569,-0.2431674153
570,-0.04760890082
571,-0.4989407361
572,0.2787894309
573,0.3005708456
574,-0.2995964289
575,-0.1992158741
576,0.6446522474
577,-0.3342716992
578,0.6379529834
579,0.655385077
580,-0.0453523621
581,-0.04754821584
582,0.1653921008
583,0.2461097687
584,0.7759250998
585,0.1560482085
586,-0.03538360819
587,-0.3474063277
588,-0.2518725395
589,0.06699086726
590,0.03521466628
591,0.05903961882
592,0.3058562875
593,0.3691949546
594,0.4254332483
595,0.2229986787
596,0.2426958531
597,-0.2516773939
598,0.2629929781
599,0.04114274681
600,-0.360367626
601,-0.3714447916
602,0.5452619195
603,0.1709337234
604,-0.7482363582
605,-0.2966223657
606,-0.7564131021
607,0.09239390492
608,0.2591544688
609,1.017567277
610,0.5559786558
611,-0.4464483857
612,0.3891002536
613,-0.01261421852
614,0.8177734613
615,-0.177429527
616,-0.1878675818
617,-0.1096441895
618,0.05132006481
619,0.2885930538
620,0.2661194801
621,-0.06576112658
622,-0.3148185611
623,0.1170310527
624,-0.581197381
625,0.9673939943
626,0.1314301938
627,0.4894142747
628,0.3646138608
629,-0.01239399426
630,0.1455308944
631,-0.09265777469
632,-0.6714462638
633,0.2519287765
634,0.02808482386
635,0.5378631353
636,0.2616749406
637,-0.2067340314
638,-0.1241227016
639,-0.04181033
640,0.5502750278
641,0.3012527227
642,0.07683307678
643,-0.0314620994
644,-0.1271945834
645,0.2465178818
646,0.4514080584
647,0.2287898064
648,0.4108109772
649,0.4485550821
650,-0.3090403676
651,-0.3879207373
652,-0.07313022017
653,0.07075044513
654,-0.6247355342
655,-0.02544130571
656,-0.1034078449
657,-0.2970373333
658,0.3903928101
659,0.4431655407
660,0.1741658449
661,-0.2149309516
662,-0.1611700803
663,0.7507045865
664,0.240866363
665,0.1422307193
666,-0.1600174904
667,0.480907172
668,-0.6751127839
669,0.54417485
670,-0.3849090636
671,0.4321783781
672,-0.0325338766
673,1.297744989
674,0.2566453218
675,-0.2234463543
676,0.3630774915
677,-0.0383060649
678,0.2353550345
679,-0.2459837496
680,-0.09497600794
681,-0.1152783483
682,-0.5561751723
683,-0.5052399635
684,0.3088265955
685,0.1531731337
686,0.08509214967
687,0.3962054253
688,-0.3363468051
689,1.023098111
690,0.1653605103
691,0.6095607281
692,0.2302314937
693,0.2759640217
694,-0.5663712025
695,0.05467225239
696,-0.0773319155
697,0.3656601906
698,-0.1281294227
699,0.441718787
700,-0.03911677003
701,0.2127465904
702,-0.4252025187
703,-0.07966498286
704,0.2401898801
705,-0.1564175636
706,-0.2308714837
707,0.3118641675
708,-0.237318024
709,0.1408230215
710,0.1780506223
711,0.04937869683
712,-0.2761499286
713,-0.00690945331
714,-0.01302965079
715,-0.1286417693
716,0.2366149276
717,-0.2269414067
718,0.2237706035
719,0.0411160402
720,0.3692466617
721,-0.2348731458
722,0.2885850668
723,-0.1240621954
724,0.01450178679
725,0.3402777612
726,-0.1704775691
727,-0.02066269144
728,0.3712120652
729,-1.596784353
730,0.056354139
731,0.2418082654
732,0.1787526459
733,0.4382607639
734,0.2588275075
735,-0.2477617264
736,0.1911081523
737,-0.6534531713
738,0.06768526137
739,0.1486057937
740,0.5003146529
741,-0.05286477506
742,0.05708288401
743,0.194516167
744,0.1388840526
745,-0.08256906271
746,0.2361256629
747,-0.2877301574
748,0.2412044853
749,0.1096560434
750,0.178703472
751,-0.1314817965
752,-0.4850939512
753,-0.4661334455
754,-0.1184703633
755,-0.02376485057
756,-0.2063705027
757,0.3687568605
758,0.2225948274
759,-0.07472141087
760,0.123929441
761,0.05859000236
762,-0.1172980517
763,-0.5471043587
764,0.317679435
765,-0.01565698907
766,-0.3159473538
767,0.3472474515
768,0.8269751668
769,0.1310585439
770,-0.4525044262
771,-0.3133331537
