Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
0,14,15,No,0.040230,0.039952,0.040054,0.041391,0.040653,0.040380,0.042154,0.040319,0.040264,0.041369,0.041092,0.041153,0.040450,0.036020,0.051945,0.382574
1,2,2,Yes,0.000014,0.000014,0.999788,0.000015,0.000014,0.000014,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000015,0.000014,0.000015
2,10,10,Yes,0.000192,0.000188,0.000191,0.000192,0.000190,0.000194,0.000187,0.000189,0.000183,0.000194,0.997144,0.000198,0.000177,0.000190,0.000193,0.000198
3,7,7,Yes,0.000047,0.000046,0.000047,0.000045,0.000048,0.000045,0.000046,0.999301,0.000049,0.000046,0.000046,0.000048,0.000045,0.000046,0.000047,0.000047
4,10,10,Yes,0.000271,0.000308,0.000288,0.000278,0.000286,0.000289,0.000284,0.000284,0.000272,0.000292,0.995703,0.000297,0.000271,0.000286,0.000288,0.000302
5,10,10,Yes,0.000166,0.000163,0.000169,0.000169,0.000170,0.000176,0.000164,0.000167,0.000165,0.000171,0.997482,0.000170,0.000153,0.000164,0.000174,0.000178
6,7,7,Yes,0.000022,0.000023,0.000022,0.000021,0.000023,0.000022,0.000023,0.999667,0.000022,0.000022,0.000020,0.000022,0.000021,0.000022,0.000023,0.000022
7,13,13,Yes,0.037945,0.042565,0.037237,0.035340,0.038781,0.039423,0.040427,0.036646,0.039443,0.036463,0.037899,0.034436,0.038436,0.400197,0.035697,0.069064
8,0,0,Yes,0.547245,0.033224,0.030042,0.030249,0.030706,0.032442,0.029799,0.029891,0.030731,0.030554,0.030248,0.028099,0.028537,0.029316,0.030930,0.027987
9,10,10,Yes,0.000195,0.000190,0.000193,0.000193,0.000193,0.000198,0.000188,0.000192,0.000186,0.000197,0.997103,0.000205,0.000177,0.000193,0.000196,0.000200
10,0,0,Yes,0.275878,0.082852,0.045027,0.042908,0.046307,0.048642,0.045343,0.044696,0.047898,0.044656,0.041190,0.042538,0.045979,0.042591,0.044899,0.058596
11,10,10,Yes,0.000308,0.000318,0.000312,0.000299,0.000310,0.000312,0.000296,0.000309,0.000298,0.000318,0.995329,0.000346,0.000289,0.000319,0.000313,0.000324
12,8,8,Yes,0.052701,0.054588,0.053940,0.056753,0.054158,0.053372,0.106787,0.053733,0.138064,0.053419,0.053806,0.054275,0.051762,0.056295,0.052008,0.054339
13,4,4,Yes,0.024719,0.027679,0.025065,0.025825,0.619408,0.024746,0.026969,0.024944,0.024834,0.024605,0.025289,0.025452,0.024930,0.026361,0.024418,0.024755
14,2,2,Yes,0.000015,0.000015,0.999774,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000016,0.000015,0.000016
15,2,2,Yes,0.000012,0.000012,0.999819,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000012,0.000012,0.000013,0.000012,0.000013
16,5,5,Yes,0.000205,0.000203,0.000198,0.000197,0.000199,0.997031,0.000202,0.000196,0.000192,0.000199,0.000196,0.000194,0.000191,0.000194,0.000207,0.000198
17,1,1,Yes,0.073051,0.223031,0.049099,0.054132,0.045979,0.048416,0.052846,0.049532,0.049834,0.049465,0.057407,0.049176,0.051700,0.050281,0.037919,0.058132
18,13,14,No,0.058105,0.056766,0.056972,0.057151,0.056698,0.054972,0.058779,0.057136,0.057078,0.057573,0.058928,0.058966,0.059999,0.076672,0.113053,0.061153
19,14,14,Yes,0.020919,0.016659,0.018150,0.020214,0.018223,0.018080,0.014414,0.018375,0.024403,0.018178,0.019396,0.018478,0.017539,0.017589,0.720630,0.018755
20,5,5,Yes,0.000525,0.000554,0.000505,0.000506,0.000511,0.992351,0.000499,0.000511,0.000474,0.000561,0.000475,0.000489,0.000502,0.000502,0.000541,0.000494
21,13,13,Yes,0.027056,0.023086,0.027852,0.028615,0.025335,0.029396,0.029781,0.027852,0.025210,0.029228,0.024033,0.027241,0.024046,0.584958,0.029929,0.036382
22,15,15,Yes,0.016732,0.014032,0.016526,0.016632,0.016576,0.017454,0.014676,0.016311,0.016939,0.016754,0.016198,0.015632,0.013987,0.018140,0.013543,0.759867
23,8,8,Yes,0.052602,0.054180,0.054061,0.056444,0.054196,0.053130,0.111904,0.053729,0.133286,0.053413,0.054314,0.054364,0.051326,0.056836,0.051880,0.054336
24,15,15,Yes,0.050906,0.056046,0.053292,0.052341,0.053376,0.061872,0.054665,0.052761,0.054971,0.052086,0.054971,0.045282,0.056356,0.049619,0.073562,0.177893
25,0,0,Yes,0.561197,0.025959,0.029350,0.032443,0.027916,0.028351,0.028138,0.029174,0.028218,0.028879,0.031266,0.029594,0.025514,0.030709,0.028855,0.034436
26,9,9,Yes,0.000012,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999807,0.000013,0.000013,0.000012,0.000013,0.000013,0.000013
27,7,7,Yes,0.000031,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.999552,0.000030,0.000030,0.000028,0.000030,0.000029,0.000029,0.000031,0.000030
28,6,6,Yes,0.056233,0.056598,0.054931,0.055654,0.055188,0.053600,0.118896,0.054321,0.113292,0.054171,0.055165,0.055111,0.052319,0.057771,0.052903,0.053849
29,0,0,Yes,0.337771,0.075720,0.041587,0.040734,0.042623,0.041638,0.042902,0.041438,0.042493,0.042390,0.040754,0.042232,0.041279,0.043300,0.039408,0.043731
30,5,5,Yes,0.000985,0.001025,0.001011,0.000993,0.000999,0.984967,0.000980,0.000990,0.001000,0.000992,0.000967,0.001078,0.000928,0.000960,0.001091,0.001033
31,7,7,Yes,0.000031,0.000031,0.000031,0.000032,0.000032,0.000031,0.000031,0.999529,0.000031,0.000031,0.000031,0.000032,0.000030,0.000031,0.000034,0.000031
32,4,4,Yes,0.025970,0.029253,0.026009,0.026369,0.604296,0.026090,0.027721,0.025923,0.025767,0.025635,0.026988,0.025959,0.025752,0.027256,0.024604,0.026408
33,7,7,Yes,0.000043,0.000041,0.000046,0.000047,0.000046,0.000042,0.000046,0.999319,0.000046,0.000045,0.000047,0.000048,0.000042,0.000047,0.000047,0.000047
34,8,8,Yes,0.052660,0.054672,0.054033,0.057023,0.054065,0.053408,0.109276,0.053779,0.136030,0.053410,0.053876,0.054266,0.051165,0.057045,0.051579,0.053712
35,3,3,Yes,0.012422,0.010658,0.012230,0.819403,0.012413,0.011981,0.012035,0.012017,0.011596,0.012215,0.011533,0.012308,0.013126,0.011149,0.012041,0.012873
36,12,12,Yes,0.000105,0.000110,0.000105,0.000102,0.000110,0.000101,0.000112,0.000107,0.000102,0.000105,0.000108,0.000113,0.998394,0.000104,0.000110,0.000112
37,10,10,Yes,0.000217,0.000231,0.000228,0.000226,0.000225,0.000235,0.000223,0.000226,0.000220,0.000232,0.996582,0.000246,0.000215,0.000228,0.000229,0.000236
38,8,8,Yes,0.052574,0.054065,0.054095,0.056356,0.054207,0.053062,0.113347,0.053729,0.131939,0.053411,0.054457,0.054389,0.051203,0.056989,0.051843,0.054335
39,2,2,Yes,0.000015,0.000015,0.999770,0.000016,0.000015,0.000016,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000016,0.000015,0.000016
40,0,0,Yes,0.523861,0.030516,0.031943,0.033899,0.030775,0.029535,0.031828,0.031722,0.031743,0.031373,0.032957,0.033585,0.029821,0.031850,0.032550,0.032044
41,15,15,Yes,0.011154,0.009110,0.010807,0.011149,0.010879,0.011394,0.010595,0.010791,0.011178,0.011077,0.011011,0.010542,0.010177,0.010800,0.009774,0.839560
42,2,2,Yes,0.000017,0.000017,0.999745,0.000018,0.000017,0.000018,0.000018,0.000017,0.000017,0.000017,0.000016,0.000017,0.000016,0.000018,0.000017,0.000018
43,4,4,Yes,0.024665,0.028301,0.025579,0.026514,0.612051,0.025191,0.027475,0.025478,0.025187,0.025265,0.025003,0.026254,0.025469,0.026866,0.025354,0.025348
44,12,12,Yes,0.001106,0.000943,0.001073,0.001139,0.001189,0.000999,0.001086,0.001069,0.001009,0.001100,0.001072,0.001139,0.983871,0.001121,0.001104,0.000979
