idx,weight
0,0.2962651849
1,0.09449185431
2,-0.4459250271
3,-0.1854173839
4,-0.583650887
5,-0.1497014165
6,-0.4050143063
7,0.5404166579
8,0.04102472216
9,-0.08222363144
10,0.01962521486
11,0.01494853664
12,-0.2501901686
13,-0.1467825174
14,-0.3839282095
15,0.1885804236
16,0.3959546089
17,-0.600643754
18,-0.2091342658
19,0.2057720274
20,0.5105684996
21,-0.2204670161
22,-0.06468106806
23,-0.5404839516
24,-0.0971064046
25,-0.07307901978
26,0.05117324367
27,0.2701978981
28,0.5741355419
29,0.2425986528
30,0.2286555916
31,0.1893656105
32,-0.2375716269
33,0.3078015745
34,0.05306507275
35,-0.2853702605
36,-0.219728753
37,-0.03713938966
38,0.5008528829
39,0.1696324944
40,0.09169922769
41,-0.2862109244
42,-0.3599332273
43,0.2488895059
44,0.06350104511
45,-0.2652914226
46,-0.3326835334
47,0.4022098184
48,-0.09536451101
49,0.03341441229
50,0.05156511441
51,0.2199324071
52,0.049287837
53,0.6858377457
54,0.1137766764
55,-0.08923131227
56,-0.8526108861
57,-0.375936687
58,0.1273465306
59,-0.01869869418
60,-0.4457705617
61,-0.1049400568
62,0.1456311494
63,0.4400983453
64,0.229262054
65,-0.9967150092
66,-0.4575888515
67,0.09486618638
68,-0.8183576465
69,0.2923918962
70,-0.2452132255
71,0.1576070487
72,0.4935388267
73,0.1806031764
74,0.1672197729
75,0.2148326635
76,-0.5700041056
77,0.0700584352
78,-0.2306363881
79,0.4574394822
80,0.2447336912
81,0.1829606593
82,0.1931966543
83,0.2756803334
84,-0.3907535374
85,-0.1056677848
86,-0.3483496606
87,-0.8263824582
88,-0.2856730819
89,-0.1270212829
90,0.5453557968
91,0.2541575134
92,0.04957083985
93,0.2917724252
94,-0.2168517411
95,0.2654811442
96,0.1401138455
97,-0.2175624669
98,0.219995901
99,-0.5704814792
100,0.026589958
101,-0.4206641018
102,0.3795128167
103,-1.063075662
104,-0.2877387106
105,-0.64008075
106,-1.085698962
107,0.02793924138
108,-0.9308708906
109,-0.3338962197
110,0.262411356
111,-0.06382129341
112,0.2750656903
113,0.4335764945
114,-0.3107642233
115,0.6225700974
116,-0.8258494139
117,0.166501686
118,0.01240872033
119,0.4815647006
120,-0.770146966
121,0.7543980479
122,0.1786958873
123,-0.2455659956
124,-0.1724257469
125,0.3658650219
126,0.3697919846
127,-1.002888441
128,0.3551741242
129,-0.1188745871
130,-0.5416272283
131,0.5973698497
132,-0.1410070956
133,-0.3391583562
134,0.2474515438
135,-0.2893385589
136,-0.3319898546
137,0.2947358489
138,0.191832304
139,0.3329379559
140,0.4089827836
141,0.373071909
142,-0.4855540693
143,0.2303462774
144,0.2802208662
145,-0.1220323741
146,-0.217795983
147,0.3777345121
148,0.4103819728
149,-0.3442734778
150,-0.2241352946
151,-0.1531447321
152,-0.1722106636
153,0.4344550371
