Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
0,14,13,No,0.011248,0.013148,0.010990,0.009088,0.010105,0.009255,0.015361,0.010988,0.009621,0.011036,0.010938,0.013998,0.011487,0.832808,0.008663,0.011266
1,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
2,10,10,Yes,0.000166,0.000141,0.000157,0.000162,0.000150,0.000153,0.000164,0.000156,0.000153,0.000155,0.997645,0.000163,0.000165,0.000159,0.000163,0.000150
3,7,7,Yes,0.000299,0.000295,0.000352,0.000365,0.000344,0.000336,0.000390,0.994574,0.000329,0.000421,0.000356,0.000367,0.000359,0.000402,0.000433,0.000376
4,10,10,Yes,0.000082,0.000071,0.000074,0.000074,0.000068,0.000073,0.000076,0.000074,0.000074,0.000074,0.998878,0.000077,0.000077,0.000077,0.000078,0.000072
5,10,10,Yes,0.000061,0.000056,0.000059,0.000059,0.000056,0.000059,0.000060,0.000059,0.000058,0.000058,0.999117,0.000059,0.000061,0.000060,0.000060,0.000057
6,7,7,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999884,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
7,13,13,Yes,0.002349,0.002548,0.002399,0.002325,0.002422,0.002378,0.002435,0.002382,0.002463,0.002381,0.002318,0.002417,0.002317,0.964261,0.002062,0.002541
8,0,0,Yes,0.310078,0.091129,0.042895,0.044286,0.041637,0.040121,0.041551,0.042561,0.041676,0.042802,0.043303,0.047485,0.045002,0.043955,0.037453,0.044067
9,10,10,Yes,0.000055,0.000053,0.000055,0.000055,0.000052,0.000056,0.000055,0.000055,0.000055,0.000054,0.999183,0.000053,0.000053,0.000056,0.000056,0.000053
10,0,0,Yes,0.984912,0.000961,0.001030,0.001065,0.000973,0.001009,0.000998,0.001020,0.000993,0.001018,0.000995,0.001015,0.001001,0.001022,0.000996,0.000992
11,10,10,Yes,0.000101,0.000095,0.000098,0.000099,0.000092,0.000100,0.000097,0.000097,0.000099,0.000097,0.998546,0.000094,0.000092,0.000101,0.000101,0.000092
12,8,8,Yes,0.052161,0.054891,0.052909,0.052565,0.053431,0.053383,0.118149,0.052722,0.147397,0.052816,0.052072,0.051964,0.053110,0.053072,0.046294,0.053064
13,4,4,Yes,0.023437,0.025516,0.021740,0.022031,0.668617,0.021961,0.021814,0.021800,0.021887,0.021726,0.021565,0.021405,0.021291,0.021763,0.022003,0.021444
14,2,2,Yes,0.000003,0.000003,0.999954,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
15,2,2,Yes,0.000004,0.000004,0.999945,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
16,5,5,Yes,0.000216,0.000176,0.000185,0.000186,0.000188,0.997246,0.000177,0.000184,0.000185,0.000185,0.000180,0.000179,0.000172,0.000191,0.000197,0.000151
17,1,0,No,0.527739,0.042800,0.029557,0.032968,0.043966,0.026710,0.029856,0.029494,0.023909,0.029365,0.027198,0.033708,0.032849,0.027728,0.030949,0.031205
18,13,13,Yes,0.032053,0.028100,0.030518,0.031409,0.030551,0.030282,0.027178,0.030409,0.031941,0.030486,0.030250,0.031203,0.031274,0.522830,0.053058,0.028457
19,14,15,No,0.055659,0.059901,0.056333,0.055591,0.055996,0.058026,0.055381,0.056304,0.056482,0.056474,0.056262,0.055219,0.056710,0.066782,0.084585,0.114294
