idx,weight
0,0.3315292895
1,0.1111814529
2,-0.41063568
3,-0.1162369922
4,-0.6023049355
5,-0.1497014165
6,-0.3485807776
7,0.5789300799
8,0.03503878042
9,-0.03202848509
10,-0.0172542762
11,-0.008826399222
12,-0.2875239849
13,-0.1594668776
14,-0.4369429648
15,0.1595365554
16,0.3402038813
17,-0.627607882
18,-0.1346212626
19,0.1960011572
20,0.4261841774
21,-0.2204670161
22,-0.06468106806
23,-0.5450186729
24,-0.08667907864
25,-0.0341132693
26,0.1241754442
27,0.3061801493
28,0.6189895868
29,0.2653651237
30,0.1921107322
31,0.2351997644
32,-0.2678446174
33,0.4099442959
34,0.1286982894
35,-0.2934642434
36,-0.2050036937
37,-0.09929873794
38,0.5732382536
39,0.1408299804
40,0.1037897989
41,-0.2441653758
42,-0.4310472012
43,0.2642605901
44,0.05537991598
45,-0.2652914226
46,-0.3435413539
47,0.3133186996
48,-0.1898096204
49,-0.01437241398
50,0.05368609726
51,0.2074100971
52,-0.00927787181
53,0.6666624546
54,0.09989607334
55,-0.1407375485
56,-0.8650839925
57,-0.3245253861
58,0.1373422593
59,0.02474092506
60,-0.4908032715
61,-0.1049400568
62,0.1945070624
63,0.4005885124
64,0.2982450724
65,-0.9697828293
66,-0.4227216244
67,0.1070490032
68,-0.7111297846
69,0.2923918962
70,-0.2349769324
71,0.1540452391
72,0.44929263
73,0.1873879284
74,0.1600989997
75,0.2140961885
76,-0.6482215524
77,0.1137303412
78,-0.2446743101
79,0.4780061543
80,0.2751992345
81,0.2439280748
82,0.1381062716
83,0.307951659
84,-0.3461972475
85,-0.1056677848
86,-0.3483496606
87,-1.041904569
88,-0.2286195755
89,-0.1888044477
90,0.5132445097
91,0.2403487563
92,0.04728398845
93,0.2983934581
94,-0.1912190169
95,0.2461826205
96,0.206071049
97,-0.2439732552
98,0.2167823017
99,-0.5135940313
100,0.06975788623
101,-0.3411466181
102,0.3586342931
103,-1.105138063
104,-0.3619571328
105,-0.5681074262
106,-1.034407377
107,-0.02250133827
108,-0.9832189679
109,-0.3338962197
110,0.2803561389
111,-0.03174641356
112,0.2825595438
113,0.3880588114
114,-0.3229549825
115,0.6146064401
116,-0.7668883204
117,0.2336295396
118,0.017920563
119,0.5293810964
120,-0.7841901779
121,0.78977108
122,0.1824102551
123,-0.2707336247
124,-0.2090951204
125,0.3658650219
126,0.3173357248
127,-0.9972106814
128,0.301441133
129,-0.08659889549
130,-0.5541478992
131,0.6673012972
132,-0.2369083762
133,-0.3391583562
134,0.2424821705
135,-0.2213913053
136,-0.2803385556
137,0.287127465
138,0.2418554872
139,0.4591059685
140,0.3587521613
141,0.4135157764
142,-0.4201626778
143,0.2491491288
144,0.2867185473
145,-0.0550491102
146,-0.3194043934
147,0.3610868156
148,0.4843920767
149,-0.3442734778
150,-0.2241352946
151,-0.1116770059
152,-0.2288254499
153,0.4409982264
154,-0.0270105619
155,-0.4131756127
156,-0.1624446958
157,0.4438278973
158,0.3596487045
159,-0.2647918761
160,-0.4662885368
161,-0.2542245686
162,0.2546842098
163,-0.101417169
164,-0.4746041298
165,-0.2537406385
166,-0.2117594332
167,0.3472631872
168,0.2257454246
169,-0.4034115672
170,0.07736226916
171,0.5085850358
172,-0.2066140026
173,0.1697207391
174,-0.2458929121
175,0.3633050919
176,-0.2989574671
177,0.1566920727
178,-0.2039561123
179,0.03447182477
180,-0.6301546097
181,-0.1574527174
182,-0.3469180763
183,0.2878200114
184,0.05874262005
185,-0.1507941186
186,-0.07374712825
187,0.004077602644
188,-0.052496925
189,0.03464906663
190,-0.1424305439
191,-0.3205567598
192,-0.03713876009
193,0.3056951463
194,0.3495096862
195,-0.1746141464
196,0.1600536406
197,-0.308480233
198,0.2960394323
199,0.3244766295
200,0.1840590984
201,0.5636809468
202,0.02393881232
203,-0.4288412035
204,0.1685457677
205,0.1448350549
206,-0.5372017026
207,-1.174079776
208,-0.02863947861
209,0.5375628471
210,-0.08364768326
211,-0.2245297134
212,-0.07370524108
213,0.1125732958
214,-0.1252761185
215,-0.04495553672
216,0.03796086088
217,0.0775244236
218,0.2532738745
219,0.2378903925
220,-0.4089985192
221,0.04186566174
222,-0.09469780326
223,0.5517734885
224,-0.4992770851
225,0.1504765898
226,-0.708594203
227,0.3491437137
228,0.3374734819
229,0.1935602725
230,0.05440529436
231,0.01118829101
232,-0.1950355917
233,0.1032526866
234,0.685135901
235,-0.4947000146
236,-0.1617070884
237,-0.0775725916
238,-0.2304024249
239,-0.1355708688
240,-0.2552846372
241,-0.1570717245
242,0.0605837293
243,-0.2783007324
244,0.2575938106
245,0.1420554221
246,0.1045796499
247,-0.3543474674
248,0.08763623983
249,0.03959672153
250,0.3366078734
251,-0.1679465622
252,0.262732923
253,-0.08325138688
254,-0.2371587902
255,-0.2771223187
256,0.1614785641
257,-0.02480204403
258,-0.08179656416
259,-0.08412723243
260,0.493999809
261,-0.2829245925
262,-0.01169312093
263,-0.2640900016
264,-0.7525020242
265,-0.4302881062
266,0.1046970412
267,-0.3224692643
268,-0.1985433549
269,0.6539939046
270,-0.1549128294
271,-0.1175556928
272,-0.3574687243
273,-0.2952364683
274,-0.2421316653
275,-0.7808914781
276,0.3803113401
277,-0.3488974571
278,-0.3640939891
279,0.1159037724
280,-0.2186742574
281,-0.33311373
282,-0.05234550685
283,0.1467862278
284,-0.3187942505
285,0.0585491918
286,0.9841914177
287,-0.1313843876
288,0.6154307723
289,-0.2779219151
290,-1.413813233
291,-0.243179813
292,-0.1103054434
293,-0.05029887334
294,-1.008414984
295,0.4310218096
296,0.4593999684
297,-0.1247094348
298,0.2410650104
299,-0.5624406338
300,0.2415647954
301,0.194662109
302,0.4766275883
303,0.3051894009
304,0.5505334139
305,-0.4786970913
306,-0.9028947353
307,0.3478808105
308,0.5373798609
309,-0.143358618
310,0.1186830401
311,-0.4428591728
312,-0.3009291291
313,-0.3257975578
314,0.1174421087
315,0.4820118845
316,-0.01124446932
317,-0.3639885783
318,-0.6161786914
319,-0.3747115433
320,-0.3004533052
321,0.4129661322
322,0.01206119638
323,-0.1010236815
324,-0.06657034904
325,0.06815570593
326,0.2295762599
327,-0.1401038766
328,0.1180807799
329,-0.4492819011
330,0.005083110183
331,0.5975426435
332,0.7994228005
333,0.08630862087
334,0.07799946517
335,-0.2655137181
336,-0.7866559029
337,0.1828766912
338,-0.03290503845
339,0.193010509
340,0.5504587293
341,-0.2690321505
342,-0.0463398546
343,0.02420140989
344,0.241627425
345,0.03193721175
346,-0.4088665247
347,-0.234745726
348,0.3336059153
349,-0.07456663251
350,0.1862750202
351,0.2167561501
352,0.2020410001
353,-0.6030703187
354,-0.1378946304
355,0.01139861438
356,0.03531721979
357,-0.09265824407
358,-0.7782840729
359,-0.2238415033
360,0.04778471217
361,-0.06582639366
362,0.442015022
363,-0.4627699554
