idx,weight
0,0.3666452765
1,0.1724831909
2,-0.3585919142
3,-0.04733632877
4,-0.6065438986
5,-0.1497014165
6,-0.1694601178
7,0.4363907576
8,0.04301753268
9,0.01165177114
10,-0.1614058614
11,-0.1092958972
12,-0.1925816983
13,-0.09547898918
14,-0.3764157295
15,0.1066405103
16,0.3843855262
17,-0.5329018235
18,-0.1930194348
19,0.2713311911
20,0.5113883615
21,-0.2195252925
22,-0.06468106806
23,-0.4275086522
24,0.04493393376
25,-0.05707197636
26,0.06982301176
27,0.2411811948
28,0.412773788
29,0.3496611118
30,0.2128749192
31,0.2972075343
32,-0.3890945613
33,0.2629223168
34,0.01793483458
35,-0.2809596062
36,-0.1301595122
37,-0.3367521465
38,0.5041733384
39,0.2132243067
40,-0.002503316849
41,-0.263928175
42,-0.4519596398
43,0.2967315614
44,0.1232210621
45,-0.2652914226
46,-0.3271292448
47,0.2690310776
48,-0.1873416752
49,-0.05798608437
50,0.1210114136
51,0.140784502
52,0.1059509367
53,0.5309337378
54,0.1811690927
55,-0.1030392945
56,-0.9096741676
57,-0.3190809488
58,0.1320930421
59,0.1011479199
60,-0.1833653897
61,-0.1049400568
62,0.02832634933
63,0.2288846076
64,0.1296333373
65,-0.3614171743
66,-0.5599168539
67,-0.03652074188
68,-0.5784523487
69,0.2923918962
70,-0.3700057268
71,0.1474405825
72,0.4070566893
73,0.2855295539
74,0.2172590494
75,0.0550481379
76,-0.2922295034
77,-0.1572668105
78,-0.3691917956
79,0.4027023017
80,0.3820070326
81,0.182660535
82,0.1460449696
83,0.204155311
84,-0.4891287088
85,-0.1047260463
86,-0.3483496606
87,-0.5887595415
88,-0.2467827201
89,-0.04428429157
90,0.4884356558
91,0.09826751798
92,0.1868613064
93,0.2183202058
94,-0.1311632544
95,0.4392772615
96,0.2747074664
97,-0.354778707
98,0.2494394481
99,-0.3444102705
100,-0.1060146764
101,-0.3696409166
102,0.5206674933
103,-1.051122189
104,-0.565828979
105,-0.6051999927
106,-1.297569275
107,0.05328211188
108,-0.8468771577
109,-0.3338962197
110,0.2907807827
111,-0.1119914502
112,0.08097694069
113,0.3039423525
114,-0.2441737503
115,0.6000678539
116,-0.5957609415
117,0.2875036895
118,0.1001741216
119,0.4976195693
120,-0.6139958501
121,0.725304842
122,0.2959100902
123,-0.2057822049
124,-0.1363536417
125,0.3658650219
126,0.2497498393
127,-0.9445269108
128,0.3088792264
129,-0.2621621192
130,-0.5635490417
131,0.5860091448
132,-0.1209800169
133,-0.3391583562
134,0.04256295413
135,-0.05319009349
136,-0.1897994131
137,0.2480580807
138,0.2484157234
139,0.4303255379
140,0.1956999749
141,0.3378008902
142,-0.2563385069
143,0.2441954911
144,0.1169449165
145,-0.002908762777
146,-0.2158803344
147,0.312448889
148,0.2537161708
149,-0.3433317244
150,-0.2241352946
151,-0.04352012649
152,-0.1421934366
153,0.5499677658
154,-0.1594917774
155,-0.3779847026
156,-0.01796427369
157,0.302996099
158,0.1475665569
159,-0.2467562556
160,-0.2681386769
161,-0.5950274467
162,0.3210531175
163,-0.04462604225
164,-0.4527875483
165,-0.06183177978
166,-0.2620304525
167,0.3332436681
168,0.03874045238
169,-0.1947337389
170,0.2878061533
171,0.5397309661
172,-0.2749679983
173,0.1697207391
174,-0.229759559
175,0.05956300721
176,-0.4028479755
177,0.05751818046
178,-0.2419856489
179,0.1987062097
180,-0.5957612395
181,0.04213256761
182,-0.234570682
183,0.2241253257
184,0.01887675002
185,-0.1460330784
186,0.0313259922
187,0.09470588714
188,0.2041968256
189,0.03464906663
190,-0.09791381657
191,-0.1294523627
192,-0.08928658068
193,0.2933976054
194,0.3424108922
195,-0.2808024287
196,0.1655010283
197,-0.308480233
198,0.2478171587
199,0.2631245255
200,0.1603852063
201,0.5278396606
202,-0.02238558047
203,-0.3047965169
204,0.2873514593
205,0.08410660177
206,-0.4540670216
207,-0.9632409811
208,-0.08984356374
209,0.4734081924
210,-0.07204665989
211,-0.06863816082
212,-0.02266201191
213,0.1139371023
214,-0.1252761185
215,-0.1145586967
216,-0.1483834386
217,-0.04000425339
218,0.3147254586
219,0.1000309661
220,-0.2768345177
221,-0.1175361723
222,-0.03218363971
223,0.3765304685
224,-0.3289914429
225,0.1374958307
226,-0.685718596
227,0.3566130996
228,0.3310014606
229,0.1042515635
230,-0.06676653028
231,-0.063266702
232,-0.1192286238
233,0.001739774831
234,0.420876056
235,-0.4045187533
236,-0.1221513823
237,-0.0775725916
238,-0.2838207781
239,-0.1411025971
240,-0.02588607557
241,-0.0704857111
242,0.03738309816
243,-0.2499826103
244,0.313991338
245,0.1810903847
246,0.1480070502
247,-0.3571122289
248,0.1537382752
249,-0.01579570584
250,0.3171249926
251,-0.04592388123
252,0.3491893709
253,-0.08325138688
254,-0.1870838702
255,-0.1168900058
256,0.03469862416
257,0.1555566788
258,0.1638399363
259,0.002924673492
260,0.4747486413
261,-0.2829245925
262,0.02313959226
263,-0.4046964347
264,-0.9482383728
265,-0.1423974335
266,0.01255336404
267,-0.2634723485
268,0.2530603111
269,0.02013912797
270,-0.1176698655
271,-0.1418463141
272,-0.04988519847
273,-0.4281390607
274,-0.2394715846
275,-0.600913167
276,0.5858300924
277,-0.3488974571
278,-0.3640939891
279,-0.3593311608
280,0.1015483364
281,-0.2878623903
282,0.1874857843
283,0.4687777162
284,-0.4153222144
285,0.3016353846
286,0.9214658141
287,-0.1080855057
288,0.5039291382
289,0.4798572659
290,-0.5332782865
291,-0.1891614944
292,0.1150589883
293,-0.1313904226
294,-0.7901783586
295,0.0432500802
296,0.06525262445
297,-0.1068927944
298,0.2937177718
299,-0.7060951591
300,0.6667816043
301,0.194662109
302,0.4557226002
303,0.2057452798
304,0.1359195411
305,-0.22472471
306,-0.9145040512
307,0.07334847748
308,0.595318377
309,-0.2650814652
310,0.2896196842
311,-0.2238520682
312,-0.2238293886
313,-0.4649000764
314,0.3736400008
315,0.2308486402
316,0.06723272055
317,-0.3639885783
318,-0.5650487542
319,-0.3159653246
320,-0.4109457433
321,0.4309518933
322,0.02081487887
323,-0.02024586312
324,0.1570407748
325,0.06815570593
326,0.1532922536
327,-0.1298843622
328,-0.04512660578
329,-0.09363692254
330,-0.1126651242
331,0.4779821336
332,0.8328005672
333,0.1253462732
334,0.04266206175
335,-0.002662397921
336,-0.5539574027
337,-0.2592159808
338,0.02552565373
339,0.456012696
340,0.573861897
341,-0.2690321505
342,-0.0463398546
343,0.2351637632
344,0.2543365359
345,-0.02701320127
346,-0.3841192722
347,-0.001403038041
348,0.2753524482
349,0.02818252891
350,0.111326769
351,0.2398978621
352,0.2231124341
353,-0.3859051466
354,-0.2823568285
355,-0.01822076552
356,-0.04362204298
357,-0.06211559847
358,-0.474579215
359,-0.1848766506
360,0.004873230588
361,0.07476337254
362,0.3719831109
363,-0.2636363208
364,0.2543832064
365,0.00565502001
366,0.07965158671
367,-0.2895324528
368,-0.2730558515
369,-0.1592313498
370,0.1319271177
371,0.07435587049
372,-0.493637085
373,-0.3252511621
374,-0.1942836344
375,0.4950596094
376,-0.632742703
377,-0.3425156474
378,0.102411449
379,-0.3457607329
380,-0.3279227018
381,-0.3004740477
382,-0.1380108297
383,0.3947393298
