idx,weight
0,0.3190802038
1,0.09191311151
2,-0.4603720009
3,-0.1766676754
4,-0.6048069596
5,-0.1497014165
6,-0.4467186332
7,0.5753765702
8,0.05954027176
9,-0.1281787902
10,-0.003816867946
11,-0.07796761394
12,-0.2952131927
13,-0.1116656959
14,-0.3485501111
15,0.2375142127
16,0.4067086577
17,-0.563356638
18,-0.3161073327
19,0.2408236414
20,0.5207623839
21,-0.2204670161
22,-0.06468106806
23,-0.5787190795
24,-0.1333036125
25,-0.09198260307
26,-0.001830033376
27,0.2488579154
28,0.6662274599
29,0.1988092065
30,0.2197294235
31,0.1755395979
32,-0.244369939
33,0.2985046506
34,0.06804805994
35,-0.2732297778
36,-0.246996507
37,-0.02011724003
38,0.5914863348
39,0.1548308432
40,0.06657720357
41,-0.2955952883
42,-0.3474979997
43,0.239780426
44,0.06368461996
45,-0.2652914226
46,-0.3690529764
47,0.3795170486
48,-0.07798019797
49,0.04026696458
50,-0.01685720682
51,0.2179525346
52,0.07765676081
53,0.7172811627
54,0.1596322507
55,-0.09174855798
56,-0.8958473206
57,-0.4644394815
58,0.1807660609
59,-0.03401996568
60,-0.4764549136
61,-0.1049400568
62,0.1594156772
63,0.5024992228
64,0.2128492892
65,-1.013010263
66,-0.4268166423
67,0.1401886791
68,-0.8839353323
69,0.2923918962
70,-0.2258321494
71,0.1853354424
72,0.5403857231
73,0.1643785387
74,0.2220257968
75,0.2700537741
76,-0.6534065008
77,-0.0002258972527
78,-0.2385822982
79,0.4726258814
80,0.2578938007
81,0.1479227394
82,0.2084544301
83,0.2379312813
84,-0.4277244806
85,-0.1056677848
86,-0.3483496606
87,-1.198024869
88,-0.3912823498
89,-0.1146864146
90,0.570910573
91,0.3719058037
92,0.06951548904
93,0.2799082398
94,-0.3013210595
95,0.2378174365
96,0.1421832144
97,-0.1777731925
98,0.245593071
99,-0.6151017547
100,-0.0387497209
101,-0.4220019877
102,0.3883805275
103,-1.14096725
104,-0.3160432577
105,-0.6640357375
106,-1.217101574
107,0.002320550149
108,-0.9632161856
109,-0.3338962197
110,0.2019280344
111,-0.1347816586
112,0.312356174
113,0.4421973526
114,-0.2689445317
115,0.5871655345
116,-0.8454815745
117,0.1667629182
118,0.01849815249
119,0.4690780342
120,-0.7371165752
121,0.7478782535
122,0.162368387
123,-0.2460182756
124,-0.1905054152
125,0.3658650219
126,0.4345583916
127,-1.09494102
128,0.4279080629
129,-0.09252848476
130,-0.7113196254
131,0.6326140165
132,-0.04811018705
133,-0.3391583562
134,0.2624165416
135,-0.3228336871
