idx,weight
0,0.3410390615
1,0.1038793698
2,-0.4852128923
3,-0.1376543939
4,-0.6056550741
5,-0.1497014165
6,-0.5539869666
7,0.592095077
8,0.0373513326
9,-0.1304923445
10,-0.01756060123
11,-0.1306737959
12,-0.3096544445
13,-0.1009375006
14,-0.3094858229
15,0.252346158
16,0.4011917114
17,-0.5643409491
18,-0.3937041163
19,0.2811284065
20,0.5378423929
21,-0.2204670161
22,-0.06468106806
23,-0.5702861547
24,-0.1483242512
25,-0.09925235063
26,-0.04509789497
27,0.2300553918
28,0.7155984044
29,0.1537654996
30,0.1814259142
31,0.1544191986
32,-0.2305516154
33,0.2974770367
34,0.09248870611
35,-0.2659705281
36,-0.2420227975
37,-0.06420948356
38,0.6114699244
39,0.1728933156
40,0.0407631062
41,-0.2656736374
42,-0.3382450342
43,0.238911882
44,0.06093408167
45,-0.2652914226
46,-0.3914759755
47,0.3644909561
48,-0.02808782458
49,0.01920406707
50,-0.04861910269
51,0.2308791429
52,0.06776688993
53,0.7538707852
54,0.1943665147
55,-0.08528153598
56,-0.9144205451
57,-0.4947913289
58,0.1780388802
59,-0.0533124432
60,-0.5213319659
61,-0.1049400568
62,0.1739109755
63,0.5258278251
64,0.2343628407
65,-1.022608042
66,-0.4594525397
67,0.1689753532
68,-0.8625047207
69,0.2923918962
70,-0.1400276273
71,0.1834580451
72,0.596156776
73,0.1911732107
74,0.209803611
75,0.3262835741
76,-0.6486291289
77,-0.006119368132
78,-0.2203420848
79,0.4651629925
80,0.2749715447
81,0.1203781217
82,0.2200768143
83,0.2941075265
84,-0.4675727487
85,-0.1056677848
86,-0.3483496606
87,-1.329509258
88,-0.3685376644
89,-0.09349774569
90,0.5706062913
91,0.4230767488
92,0.04628439248
93,0.3231295347
94,-0.4034812152
95,0.2151035219
96,0.1404286921
97,-0.1842957437
98,0.2716864645
99,-0.6534655094
100,-0.05968561023
101,-0.3733731806
102,0.40982005
103,-1.198818445
104,-0.324338913
105,-0.6769222617
106,-1.28811729
107,0.0004169065505
108,-0.9350596666
109,-0.3338962197
110,0.1725379378
111,-0.1488825679
112,0.3160920441
113,0.4373097718
114,-0.2518937886
115,0.5351048112
116,-0.8710240722
117,0.1316599846
118,0.03718113527
119,0.4496098161
120,-0.7675280571
121,0.7338712811
122,0.1577019095
123,-0.2587994039
124,-0.1835307479
125,0.3658650219
126,0.4812546074
127,-1.155442357
128,0.4431285262
129,-0.06579148769
130,-0.7311843634
131,0.6704707742
132,-0.001312254579
133,-0.3391583562
134,0.2499844581
135,-0.3462618291
136,-0.4746547341
137,0.4306904376
138,0.2084260285
139,0.4461042285
140,0.5128123164
141,0.3986351192
142,-0.3403447866
143,0.3182576001
144,0.4014491439
145,-0.1946500838
146,-0.4348109066
147,0.4790405929
148,0.4437168539
149,-0.3442734778
150,-0.2241352946
151,-0.3065281212
152,-0.1880038232
153,0.5557978153
154,-0.02355493046
155,-0.4960869551
156,-0.1345280558
157,0.582871139
158,0.6357547641
159,-0.4905829728
160,-0.2597134709
161,-0.3119878173
162,0.3632956445
163,-0.08982878923
164,-0.7686713338
165,-0.4720627666
166,-0.3882710636
167,0.4318791628
168,0.1598227918
169,-0.2300206125
170,-0.02857389487
171,0.7159771323
172,-0.2027691156
173,0.1697207391
174,-0.203015402
175,0.4080521762
176,-0.44288221
177,0.2407140434
178,-0.2733414769
179,-0.248547554
180,-0.4629513621
181,-0.1796079874
182,-0.7103084922
183,0.2262399495
184,0.1031291112
185,-0.0448121652
186,-0.1863134801
187,0.02216318808
188,-0.158307597
189,0.03464906663
190,-0.2581727803
191,-0.4242012203
192,0.1093825996
193,0.2059363425
194,0.3994795382
195,-0.1315702796
196,0.01341076475
197,-0.308480233
198,0.3129939735
199,0.3235933185
200,0.1800439507
201,0.650672853
202,-0.02864194848
203,-0.4115818143
204,0.1716475487
205,0.08318401873
206,-0.5037993789
207,-1.476421475
208,0.02617999911
209,0.6550609469
210,-0.09012109786
211,-0.4591312408
212,-0.1533522904
213,0.1125732958
214,-0.1252761185
215,0.002424774691
216,0.02359084599
217,0.02720935829
218,0.3164424002
219,0.1128459126
220,-0.5581070185
221,-0.07448559254
222,-0.01578661054
223,0.731656909
224,-0.7031441927
225,0.1677327454
226,-0.7126755118
227,0.2747751176
228,0.3829343319
229,0.1457877904
230,0.1085952595
231,0.0137521252
232,-0.3662936687
233,0.06289732456
234,0.770429194
235,-0.6853685975
236,-0.1971524954
237,-0.0775725916
238,-0.2907254696
239,-0.2217348963
240,-0.3425716162
241,-0.1475334466
242,0.150169909
243,-0.5024391413
244,0.1978282034
245,0.03168776259
246,-0.1260620654
247,-0.5436474085
248,0.1686646193
249,0.112179026
250,0.2918448448
251,-0.1668183804
252,0.3270700872
253,-0.08325138688
254,-0.2299512625
255,-0.3227646947
256,0.2694026232
257,0.3091371953
258,0.2212261111
259,-0.2167742848
260,0.5521113873
261,-0.2829245925
262,0.2657396793
263,-0.05644725636
264,-0.6295527816
265,-0.468687892
266,0.1950069666
267,-0.4541266859
268,-0.2509085536
269,0.5627079606
270,-0.1790744364
271,-0.3206988871
272,-0.3623268902
273,0.1212908253
274,-0.8395326138
275,-0.3093868792
276,0.5769799948
277,-0.3488974571
278,-0.3640939891
279,-0.2181641012
280,-0.2110314369
281,-0.3781702816
282,-0.02698472515
283,0.4991839528
284,-0.7664385438
285,0.09558148682
286,0.9856466055
287,0.3545797467
288,0.8037777543
289,0.00705449935
290,-1.262649298
291,-0.3906737864
292,-0.07979575545
293,-0.1625052094
294,-0.7325691581
295,0.4314050078
296,0.2564937472
297,-0.5598104
298,0.1830611825
299,-0.3992182314
300,0.5141023993
301,0.194662109
302,0.3217627108
303,-0.02810573019
304,0.154660508
305,-0.3670160174
306,-0.8617039919
307,0.2213198245
308,0.421769917
309,-0.2558178306
310,-0.2396849245
311,-0.4629018605
312,-0.2084258944
313,-0.09710221738
314,0.1497786343
315,0.6112953424
316,0.09951498359
317,-0.3639885783
318,-0.407186836
319,-0.1498948038
320,-0.5516516566
321,0.2664108276
322,-0.007122094277
323,-0.4229388535
324,0.01966528408
325,0.06815570593
326,-0.2021709383
327,-0.1306619048
328,0.06660351902
329,-0.1532901675
330,0.01942693256
331,0.4224849939
332,0.713386178
333,0.006302019116
334,0.08763016015
335,-0.3404974639
336,-0.5063013434
337,-0.117994681
338,-0.0006855974789
339,0.2778001428
340,0.6826382875
341,-0.2690321505
342,-0.0463398546
343,0.2922888994
344,0.3344267309
345,0.05661596358
346,-0.3482519388
347,-0.2699381411
348,0.3447749615
349,-0.0251329951
350,0.266380012
351,0.1026942953
352,0.3692572415
353,-0.7497766614
354,-0.1004647389
355,0.02202965878
356,-0.008020794019
357,-0.2984366417
358,-1.081848502
359,-0.1084804907
360,0.2361850888
361,-0.008008347824
362,0.4446853697
363,-0.5027143955
364,0.4025783539
365,0.00565502001
366,0.2455524951
367,-0.6749172211
368,-0.01083997916
369,-0.553032577
370,-0.2809728086
371,0.0345030725
372,-0.3913856745
373,-0.3020895123
374,-0.1601020694
375,0.5131136179
376,-1.243344545
377,-0.4206973314
378,0.01143005211
379,-0.3185930252
380,-0.246657759
381,-0.3004740477
382,-0.4360843003
383,0.4282616079
384,0.334250927
385,-0.1312807053
386,-0.1044046879
387,0.4360177219
388,0.4653398395
389,0.01729180291
390,0.06166896969
391,0.0602090992
392,-0.02828547917
393,0.2123127431
394,-0.03580036014
395,0.5212044716
396,0.0251065474
397,-0.3293156624
398,0.1174544841
399,-0.4417958558
400,-1.082074404
401,-0.2046893984
402,0.1307882518
403,-0.1979997456
404,0.1191858277
405,0.373213172
406,-0.1087239981
407,-0.4609847069
408,-0.2141689062
409,-4.877161503
410,-0.275878191
411,0.1915651411
412,0.1281293184
413,-0.01117864158
414,0.08268983662
415,0.2104457617
416,0.449973166
417,-0.5562982559
418,-0.1270632744
419,0.2264966071
420,-0.2957230508
421,-0.358517617
422,-1.311989069
423,0.3895622492
424,0.4173333347
425,-0.129164964
426,0.1437197775
427,-0.06417517364
428,0.2063422054
429,0.1391327232
430,0.3036197722
431,0.560264945
432,-0.101192072
433,-0.1676512063
434,-0.604978323
435,0.3148154616
436,0.3236936331
437,-0.1475140154
438,-0.1913718432
439,-0.1077100709
440,0.4400616288
441,-0.8579725027
442,-0.4325269759
443,-0.6549320221
444,0.09059879184
445,0.07335858047
446,0.195648253
447,0.1489365846
448,-0.487365067
449,-0.3214199543
450,0.276779741
451,-0.4096619487
452,-0.4660606086
453,0.1371392608
454,-0.8217030168
455,-0.5381566286
456,0.6442036629
457,0.4573836923
458,-0.1761882305
459,0.3200691342
460,-0.1451938301
461,-1.100884557
462,0.4253644943
463,0.01337810792
464,0.4956159592
465,-0.1075626835
466,-0.2089101523
467,-0.2897988856
468,-0.03047881462
469,0.1143147945
470,0.2316803932
471,0.3557160497
472,0.2191126049
473,0.5126183629
474,0.399215728
475,0.1030657142
476,-0.2427699268
477,-0.199533686
478,0.2607361674
479,-0.2265034318
480,-0.4386820793
481,0.08420216292
482,-0.9006539583
483,0.2003051937
484,0.6637250185
485,-1.173567176
486,-0.02426079474
487,0.1292781085
488,-0.3525392413
489,-0.4139569104
490,0.1798371971
491,0.01879056171
492,0.1183520555
493,-0.04516223818
494,0.2685511112
495,0.7366820574
496,-0.1284474432
497,-0.09126204997
498,0.1935165972
499,0.1593949646
500,1.187044859
501,-0.07704911381
502,-0.6504514217
503,0.04771643877
504,0.755038023
505,0.6332638264
506,0.1114745513
507,-0.5452803969
508,-0.8060233593
509,-0.3151195645
510,0.5051842332
511,0.6259436011
512,0.3823420703
513,-0.05839437619
514,-0.5050978661
515,0.100638561
516,0.02104881778
517,-0.2746182084
518,0.2336494625
519,0.1058084741
520,0.2046377957
521,-0.09724029899
522,-0.152004078
523,0.3770660162
524,0.1886521429
525,-0.03055928275
526,0.3900000155
527,0.3583745062
528,0.1495990008
529,-0.4748526514
530,-0.2910585999
531,0.3244986832
532,0.07424148172
533,-0.06662700325
534,-0.3831607699
535,0.1129641756
536,0.3593097329
537,-0.5322095156
538,0.08694507927
539,-0.1328686774
540,-0.386111021
541,-0.3278305233
542,-0.4310657382
543,0.2517995238
544,0.06790212542
545,-0.2225515842
546,-0.1071217656
547,0.1067269444
548,0.07742876559
549,0.05627833679
550,0.3091810048
551,0.3270722032
552,0.294603616
553,0.3292136192
554,0.1810852289
555,0.3305139542
556,-0.2465885133
557,0.3486127257
558,0.1434354633
559,-0.201737687
560,-0.2009545863
561,0.0805420503
562,0.2409789264
563,-0.08336873353
564,-0.1491676718
565,-0.2030865699
566,0.1182000414
567,-0.1767726839
568,-0.2603531182
569,-0.2787800133
570,-0.06326691061
571,-0.4774674773
572,0.4360310137
573,0.3005708456
574,-0.4040018022
575,-0.1803103238
576,0.4753400981
577,-0.1362164021
578,-0.1032963768
579,0.6017946005
580,1.092466831
581,-0.04754821584
582,-0.57992208
583,-0.675224781
584,0.931348443
585,0.7903060317
586,-0.03538360819
587,-0.5065863132
588,-0.3245916963
589,-0.7420455217
590,0.4083450437
591,-0.7752027512
592,0.29785344
593,1.937544823
594,-0.1694054306
595,-0.0409960337
596,-0.4907078743
597,-0.2516773939
598,0.2629929781
599,-0.4376866519
600,-0.7598573565
601,-0.04797239229
602,0.5635408163
603,-0.6656258702
604,-1.595786214
605,-0.2736327946
606,-0.7274777293
607,-0.1839193404
608,-0.5988740325
609,0.8107203245
610,0.01863959432
611,-0.1947307587
612,0.5635912418
613,-0.3383150995
614,0.677498877
615,-0.2788620293
616,0.419757396
617,0.02053587697
618,0.4479714036
619,0.4937481284
620,0.3519152105
621,-0.06576112658
622,-0.2413199246
623,0.008124347776
624,-0.328357935
625,0.5574738383
626,-0.3597593307
627,-0.444226861
628,0.87072891
629,0.1705881059
630,0.111055322
631,0.1451562494
632,0.1735424399
633,0.5863440037
634,0.05718829483
635,0.9093749523
636,-0.2735434771
637,-0.2067340314
638,0.3813157678
639,-0.5616632104
640,0.6294023991
641,0.477168113
642,-0.776376307
643,0.4251512885
644,0.6195369363
645,0.2465178818
646,-0.2281000763
647,-0.5555920601
648,0.7540639639
649,0.9845018387
650,-0.3090403676
651,-0.5095019341
652,-0.05098591372
653,-0.08797249943
654,-0.1124095172
655,-0.5113902688
656,-0.4488148987
657,0.5268516541
658,-0.262327224
659,0.4943547249
660,0.04381576926
661,-0.2149309516
662,-0.1611700803
663,0.7274678946
664,0.09388922155
665,0.261964798
666,0.3447585702
667,-0.03042418696
668,-1.257861972
669,1.174116015
670,0.06499900669
671,0.1448125094
