Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
0,14,13,No,0.018128,0.018283,0.017765,0.020033,0.016681,0.017364,0.015987,0.017754,0.016117,0.017759,0.016092,0.018307,0.015407,0.680795,0.074754,0.018774
1,2,2,Yes,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
2,10,10,Yes,0.000097,0.000081,0.000084,0.000081,0.000083,0.000082,0.000085,0.000084,0.000082,0.000084,0.998730,0.000085,0.000091,0.000084,0.000084,0.000083
3,7,7,Yes,0.001270,0.001223,0.001292,0.001406,0.001262,0.001277,0.001419,0.980519,0.001322,0.001296,0.001281,0.001313,0.001260,0.001322,0.001309,0.001230
4,10,10,Yes,0.000062,0.000058,0.000058,0.000056,0.000054,0.000055,0.000059,0.000058,0.000056,0.000058,0.999133,0.000060,0.000062,0.000057,0.000058,0.000058
5,10,10,Yes,0.000049,0.000045,0.000046,0.000043,0.000044,0.000044,0.000046,0.000046,0.000044,0.000045,0.999316,0.000046,0.000050,0.000044,0.000046,0.000046
6,7,7,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999959,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
7,13,13,Yes,0.000601,0.000611,0.000596,0.000656,0.000586,0.000615,0.000625,0.000594,0.000560,0.000596,0.000572,0.000571,0.000548,0.991181,0.000543,0.000545
8,0,0,Yes,0.288785,0.159228,0.039382,0.040568,0.039764,0.038067,0.039548,0.039330,0.037390,0.039364,0.038932,0.041125,0.041474,0.039190,0.040393,0.037460
9,10,10,Yes,0.000043,0.000038,0.000039,0.000038,0.000040,0.000039,0.000039,0.000039,0.000039,0.000039,0.999410,0.000039,0.000040,0.000038,0.000040,0.000039
10,0,0,Yes,0.989064,0.000755,0.000733,0.000788,0.000640,0.000750,0.000777,0.000734,0.000733,0.000729,0.000727,0.000698,0.000707,0.000658,0.000746,0.000761
11,10,10,Yes,0.000073,0.000067,0.000067,0.000063,0.000065,0.000065,0.000068,0.000067,0.000065,0.000067,0.998995,0.000067,0.000073,0.000067,0.000067,0.000066
12,8,8,Yes,0.054146,0.058560,0.053742,0.053519,0.052992,0.054521,0.100861,0.053683,0.148259,0.053676,0.052835,0.052886,0.052592,0.049502,0.054227,0.053998
13,4,4,Yes,0.009804,0.012644,0.012303,0.010911,0.817365,0.011718,0.012106,0.012297,0.012744,0.012351,0.012109,0.013120,0.012861,0.013050,0.012058,0.012560
14,2,2,Yes,0.000002,0.000002,0.999965,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
15,2,2,Yes,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
16,5,5,Yes,0.000159,0.000173,0.000157,0.000152,0.000146,0.997656,0.000156,0.000157,0.000157,0.000157,0.000154,0.000147,0.000153,0.000148,0.000157,0.000169
17,1,1,Yes,0.226610,0.284946,0.035406,0.034406,0.035539,0.033826,0.034480,0.035337,0.033487,0.035291,0.033466,0.037817,0.034890,0.035221,0.035437,0.033843
18,13,13,Yes,0.031137,0.027631,0.029324,0.028455,0.028581,0.029283,0.030460,0.029314,0.030484,0.029366,0.030401,0.029433,0.029787,0.554498,0.034191,0.027657
19,14,15,No,0.048381,0.046345,0.045463,0.044024,0.044882,0.043382,0.043828,0.045435,0.046112,0.045428,0.046206,0.047551,0.045880,0.051268,0.095327,0.260487
20,5,5,Yes,0.000022,0.000023,0.000020,0.000020,0.000020,0.999700,0.000021,0.000020,0.000019,0.000020,0.000019,0.000019,0.000019,0.000019,0.000020,0.000018
21,13,13,Yes,0.053982,0.056794,0.055776,0.057343,0.055406,0.056432,0.044185,0.055678,0.054894,0.055949,0.055659,0.055203,0.054062,0.120460,0.104878,0.063300
22,15,14,No,0.048628,0.048414,0.048274,0.047067,0.047412,0.048139,0.047896,0.048192,0.048440,0.048394,0.050057,0.048510,0.049048,0.053099,0.258721,0.059709
23,8,8,Yes,0.053504,0.056525,0.053549,0.052482,0.053680,0.054036,0.107373,0.053495,0.143110,0.053507,0.053740,0.052999,0.052945,0.051763,0.053314,0.053978
24,15,13,No,0.038016,0.040471,0.039358,0.038551,0.039159,0.040576,0.044336,0.039329,0.038876,0.039276,0.040303,0.038117,0.040265,0.382024,0.056774,0.044569
25,0,1,No,0.086628,0.435947,0.033752,0.029819,0.043477,0.032131,0.032323,0.033699,0.033706,0.033800,0.034052,0.036215,0.034202,0.036816,0.035120,0.028313
26,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999980,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
27,7,7,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
28,6,6,Yes,0.049119,0.054772,0.050079,0.050290,0.050523,0.050204,0.203068,0.050007,0.096296,0.050005,0.049324,0.050065,0.048286,0.047500,0.050203,0.050259
29,0,1,No,0.062662,0.353267,0.042275,0.041626,0.039443,0.042864,0.042403,0.042238,0.041260,0.042145,0.039915,0.041676,0.041794,0.044259,0.040652,0.041521
30,5,5,Yes,0.000024,0.000025,0.000022,0.000022,0.000022,0.999670,0.000023,0.000022,0.000021,0.000022,0.000021,0.000022,0.000021,0.000021,0.000022,0.000020
31,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
32,4,4,Yes,0.008579,0.011492,0.011110,0.009817,0.835313,0.010502,0.010896,0.011103,0.011520,0.011153,0.010846,0.011956,0.011600,0.011875,0.010838,0.011402
33,7,7,Yes,0.000012,0.000012,0.000012,0.000013,0.000012,0.000012,0.000013,0.999817,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012
34,8,6,No,0.040799,0.042626,0.039911,0.039772,0.041274,0.040869,0.395664,0.039836,0.044847,0.039925,0.039805,0.038756,0.038422,0.039787,0.039284,0.038421
35,3,3,Yes,0.005979,0.006204,0.006201,0.907934,0.005353,0.006251,0.006249,0.006203,0.006284,0.006223,0.006204,0.006159,0.005769,0.006213,0.006081,0.006694
