Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
0,14,15,No,0.001921,0.001932,0.001932,0.002011,0.001917,0.001961,0.001988,0.001931,0.001940,0.001944,0.001935,0.001907,0.001909,0.001942,0.001728,0.971102
1,2,2,Yes,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2,10,10,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999912,0.000006,0.000006,0.000006,0.000006,0.000006
3,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4,10,10,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.999904,0.000007,0.000006,0.000006,0.000007,0.000006
5,10,10,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999899,0.000007,0.000007,0.000007,0.000007,0.000007
6,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,13,13,Yes,0.000234,0.000234,0.000235,0.000231,0.000239,0.000234,0.000228,0.000235,0.000233,0.000236,0.000237,0.000237,0.000236,0.996476,0.000241,0.000231
8,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,10,10,Yes,0.000124,0.000123,0.000121,0.000160,0.000111,0.000121,0.000126,0.000121,0.000112,0.000121,0.998172,0.000120,0.000113,0.000117,0.000122,0.000115
10,0,0,Yes,0.891319,0.007383,0.007184,0.006865,0.007570,0.007431,0.007347,0.007187,0.007726,0.007212,0.007300,0.006894,0.007139,0.007129,0.007419,0.006895
11,10,10,Yes,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000005,0.000005,0.000004,0.000005,0.999931,0.000005,0.000005,0.000004,0.000005,0.000005
12,8,8,Yes,0.046345,0.044160,0.046798,0.045334,0.046816,0.046674,0.156343,0.046812,0.189702,0.046711,0.047968,0.046981,0.048435,0.047647,0.045949,0.047327
13,4,4,Yes,0.000031,0.000032,0.000032,0.000030,0.999519,0.000031,0.000034,0.000032,0.000034,0.000032,0.000033,0.000033,0.000033,0.000031,0.000033,0.000032
14,2,2,Yes,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
15,2,2,Yes,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
16,5,5,Yes,0.000014,0.000013,0.000013,0.000013,0.000013,0.999802,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012
17,1,1,Yes,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
18,13,13,Yes,0.011046,0.011204,0.010965,0.011711,0.010920,0.010943,0.010550,0.010967,0.010839,0.011019,0.010659,0.011040,0.010540,0.833910,0.012205,0.011482
19,14,14,Yes,0.057226,0.058871,0.057567,0.057748,0.058414,0.057606,0.055557,0.057563,0.058538,0.057882,0.057792,0.057954,0.057536,0.075914,0.113596,0.060236
20,5,5,Yes,0.000016,0.000015,0.000015,0.000015,0.000016,0.999769,0.000016,0.000015,0.000015,0.000015,0.000016,0.000015,0.000016,0.000015,0.000016,0.000014
21,13,13,Yes,0.008771,0.009112,0.008717,0.009736,0.008373,0.008718,0.006731,0.008722,0.008703,0.008767,0.008429,0.008758,0.008470,0.868973,0.009887,0.009135
22,15,15,Yes,0.012197,0.012229,0.012200,0.011944,0.012340,0.012127,0.011628,0.012195,0.012373,0.012288,0.012283,0.012324,0.012348,0.014221,0.011561,0.815742
23,8,8,Yes,0.048630,0.042664,0.045101,0.043111,0.044278,0.045917,0.074569,0.045141,0.293721,0.044906,0.046015,0.043052,0.045786,0.047629,0.044908,0.044571
24,15,15,Yes,0.000239,0.000240,0.000239,0.000250,0.000237,0.000240,0.000235,0.000239,0.000237,0.000240,0.000235,0.000238,0.000233,0.000254,0.000249,0.996395
25,0,0,Yes,0.973077,0.001911,0.001774,0.001812,0.001804,0.001793,0.001702,0.001774,0.001797,0.001784,0.001762,0.001767,0.001749,0.001758,0.001798,0.001938
26,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
27,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
28,6,6,Yes,0.043364,0.041936,0.043915,0.042724,0.044269,0.043651,0.263406,0.043946,0.124752,0.043809,0.044685,0.044226,0.045181,0.043724,0.042643,0.043768
