idx,weight
0,0.4001872241
1,0.1182535589
2,-0.5135915875
3,-0.1555400342
4,-0.5753611922
5,-0.1497014165
6,-0.5729467273
7,0.6327268481
8,0.05098069832
9,-0.1477042139
10,-0.04490158334
11,-0.2049544156
12,-0.2532295585
13,-0.1041043848
14,-0.2868648171
15,0.304045856
16,0.4605496526
17,-0.6867598891
18,-0.5237138867
19,0.2977265418
20,0.5278457403
21,-0.2204670161
22,-0.06468106806
23,-0.6864917874
24,-0.1704212427
25,-0.14136222
26,-0.04882842675
27,0.2023163885
28,0.7805066705
29,0.1481407285
30,0.2594750822
31,0.1734340191
32,-0.2032985091
33,0.2850388288
34,0.1228870526
35,-0.2472864091
36,-0.2546155751
37,-0.1593911052
38,0.6480074525
39,0.1466225237
40,-0.001738574822
41,-0.2736417651
42,-0.2829565406
43,0.2727574706
44,0.08815138787
45,-0.2652914226
46,-0.441645503
47,0.347961098
48,-0.002973815426
49,-0.01256178506
50,-0.06743939221
51,0.2553102076
52,0.03958151117
53,0.7723670006
54,0.1992277354
55,-0.05417348817
56,-0.9450833797
57,-0.5694777966
58,0.1168286428
59,-0.07898505777
60,-0.5950052142
61,-0.1049400568
62,0.2187443525
63,0.546084404
64,0.2064954937
65,-0.9957569838
66,-0.4673418105
67,0.1185834631
68,-0.8792971373
69,0.2923918962
70,-0.2446824461
71,0.214272663
72,0.576343298
73,0.1884927005
74,0.1462635696
75,0.3274916112
76,-0.6936926246
77,-0.02055794001
78,-0.1893703341
79,0.3989598751
80,0.2457846999
81,0.1165917441
82,0.2943226695
83,0.2699357867
84,-0.4746605456
85,-0.1056677848
86,-0.3483496606
87,-1.502373934
88,-0.317034632
89,-0.08639287949
90,0.6030310988
91,0.4800999165
92,0.15208368
93,0.3368909061
94,-0.4509463906
95,0.2745842636
96,0.1385722607
97,-0.08224995434
98,0.2961226106
99,-0.6785841584
100,-0.02079991065
101,-0.3429148793
102,0.4551155567
103,-1.229404449
104,-0.3904459774
105,-0.653418839
106,-1.372131944
107,-0.07882800698
108,-0.9202083349
109,-0.3338962197
110,0.1643562168
111,-0.1055153012
112,0.4369507134
113,0.4055438936
114,-0.2461580783
115,0.5137079358
116,-0.9145059586
117,0.1407970339
118,0.06678691506
119,0.4667581022
120,-0.9099173546
121,0.7036607862
122,0.2719662189
123,-0.3344995975
124,-0.2361996919
125,0.3658650219
126,0.5244638324
127,-1.197418571
128,0.6145657897
129,-0.03748850897
130,-0.8467094898
131,0.7586140633
132,0.03850499168
133,-0.3391583562
134,0.2115920484
135,-0.4040025473
136,-0.4458892643
137,0.4653298557
138,0.2459650785
139,0.4458123147
140,0.607147038
141,0.3344969153
142,-0.2740315199
143,0.2887648046
144,0.3819653988
145,-0.2499110699
146,-0.6185453534
147,0.5231848359
148,0.4694077969
149,-0.3442734778
150,-0.2241352946
151,-0.2822653949
152,-0.07188936323
153,0.5541979074
154,-0.0398440212
155,-0.4567765892
156,-0.1943462789
157,0.5533774495
158,0.7039889097
159,-0.5586518645
160,-0.102910392
161,-0.3945913911
162,0.4435167909
163,-0.07187370211
164,-0.7515158057
165,-0.5002064109
166,-0.35983634
167,0.509903729
168,0.06698606908
169,-0.1935575902
170,-0.0533483848
171,0.6877593398
172,-0.1607261151
173,0.1697207391
174,-0.2008076012
175,0.3504431844
176,-0.4728175998
177,0.2089481205
178,-0.2977846265
179,-0.3180214167
180,-0.4701309502
181,-0.1839986145
182,-0.7011922002
183,0.2863326669
184,0.04086942971
185,-0.09167860448
186,-0.135488987
187,0.05860802904
